checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,278,0.149200439453125
ckpt.pt,1000,3,279,0.3323974609375
ckpt.pt,1000,3,280,0.160552978515625
ckpt.pt,1000,3,281,0.2451171875
ckpt.pt,1000,3,282,0.13201904296875
ckpt.pt,1000,3,283,0.5643310546875
ckpt.pt,1000,3,284,0.208892822265625
ckpt.pt,1000,3,285,0.11456298828125
ckpt.pt,1000,3,286,0.449493408203125
ckpt.pt,1000,3,287,0.33343505859375
ckpt.pt,1000,3,288,0.224090576171875
ckpt.pt,1000,3,289,0.340118408203125
ckpt.pt,1000,3,290,0.221099853515625
ckpt.pt,1000,3,291,0.223480224609375
ckpt.pt,1000,3,292,0.137176513671875
ckpt.pt,1000,3,293,0.0880126953125
ckpt.pt,1000,3,294,0.284942626953125
ckpt.pt,1000,3,295,0.082916259765625
ckpt.pt,1000,3,296,0.40765380859375
ckpt.pt,1000,3,297,0.44775390625
ckpt.pt,1000,3,298,0.536773681640625
ckpt.pt,1000,3,299,0.534576416015625
ckpt.pt,1000,3,300,0.1795654296875
ckpt.pt,1000,3,301,0.1224365234375
ckpt.pt,1000,3,302,0.27154541015625
ckpt.pt,1000,3,303,0.036590576171875
ckpt.pt,1000,3,304,0.20904541015625
ckpt.pt,1000,3,305,0.079498291015625
ckpt.pt,1000,3,306,0.332366943359375
ckpt.pt,1000,3,307,0.0706787109375
ckpt.pt,1000,3,308,0.236480712890625
ckpt.pt,1000,3,309,0.31396484375
ckpt.pt,1000,3,310,0.264190673828125
ckpt.pt,1000,3,311,0.070220947265625
ckpt.pt,1000,3,312,0.47674560546875
ckpt.pt,1000,3,313,0.0233154296875
ckpt.pt,1000,3,314,0.128753662109375
ckpt.pt,1000,3,315,0.043548583984375
ckpt.pt,1000,3,316,0.612152099609375
ckpt.pt,1000,3,317,0.0958251953125
ckpt.pt,1000,3,318,0.01177978515625
ckpt.pt,1000,3,319,0.5899658203125
ckpt.pt,1000,3,320,0.25433349609375
ckpt.pt,1000,3,321,0.120361328125
ckpt.pt,1000,3,322,0.07757568359375
ckpt.pt,1000,3,323,0.133758544921875
ckpt.pt,1000,3,324,0.2666015625
ckpt.pt,1000,3,325,0.691925048828125
ckpt.pt,1000,3,326,0.54302978515625
ckpt.pt,1000,3,327,0.13818359375
ckpt.pt,1000,3,328,0.211456298828125
ckpt.pt,1000,3,329,0.69610595703125
ckpt.pt,1000,3,330,0.177947998046875
ckpt.pt,1000,3,331,0.08502197265625
ckpt.pt,1000,3,332,0.07476806640625
ckpt.pt,1000,3,333,0.136260986328125
ckpt.pt,1000,3,334,0.443115234375
ckpt.pt,1000,3,335,0.147369384765625
ckpt.pt,1000,3,336,0.07958984375
ckpt.pt,1000,3,337,0.291229248046875
ckpt.pt,1000,3,338,0.2203369140625
ckpt.pt,1000,3,339,0.3900146484375
ckpt.pt,1000,3,340,0.36016845703125
ckpt.pt,1000,3,341,0.35662841796875
ckpt.pt,1000,3,342,0.062286376953125
ckpt.pt,1000,3,343,0.214599609375
ckpt.pt,1000,3,344,0.21295166015625
ckpt.pt,1000,3,345,0.24609375
ckpt.pt,1000,3,346,0.334503173828125
ckpt.pt,1000,3,347,0.082794189453125
ckpt.pt,1000,3,348,0.114044189453125
ckpt.pt,1000,3,349,0.138458251953125
ckpt.pt,1000,3,350,0.329925537109375
ckpt.pt,1000,3,351,0.088165283203125
ckpt.pt,1000,3,352,0.123626708984375
ckpt.pt,1000,3,353,0.22760009765625
ckpt.pt,1000,3,354,0.396484375
ckpt.pt,1000,3,355,0.14459228515625
ckpt.pt,1000,3,356,0.084442138671875
ckpt.pt,1000,3,357,0.1712646484375
ckpt.pt,1000,3,358,0.726531982421875
ckpt.pt,1000,3,359,0.352691650390625
ckpt.pt,1000,3,360,0.085845947265625
ckpt.pt,1000,3,361,0.265716552734375
ckpt.pt,1000,3,362,0.30841064453125
ckpt.pt,1000,3,363,0.0137939453125
ckpt.pt,1000,3,364,0.25775146484375
ckpt.pt,1000,3,365,0.259857177734375
ckpt.pt,1000,3,366,0.2666015625
ckpt.pt,1000,3,367,0.408294677734375
ckpt.pt,1000,3,368,0.240081787109375
ckpt.pt,1000,3,369,0.09930419921875
ckpt.pt,1000,3,370,0.216766357421875
ckpt.pt,1000,3,371,0.61712646484375
ckpt.pt,1000,3,372,0.023956298828125
ckpt.pt,1000,3,373,0.125213623046875
ckpt.pt,1000,3,374,0.10552978515625
ckpt.pt,1000,3,375,0.33453369140625
ckpt.pt,1000,3,376,0.0780029296875
ckpt.pt,1000,3,377,0.35595703125
ckpt.pt,1000,3,378,0.338897705078125
ckpt.pt,1000,3,379,0.618743896484375
ckpt.pt,1000,3,380,0.549591064453125
ckpt.pt,1000,3,381,0.310638427734375
ckpt.pt,1000,3,382,0.366546630859375
ckpt.pt,1000,3,383,0.022430419921875
ckpt.pt,1000,3,384,0.255401611328125
ckpt.pt,1000,3,385,0.351470947265625
ckpt.pt,1000,3,386,0.268341064453125
ckpt.pt,1000,3,387,0.379364013671875
ckpt.pt,1000,3,388,0.04559326171875
ckpt.pt,1000,3,389,0.128326416015625
ckpt.pt,1000,3,390,0.304107666015625
ckpt.pt,1000,3,391,0.249969482421875
ckpt.pt,1000,3,392,0.171844482421875
ckpt.pt,1000,3,393,0.1641845703125
ckpt.pt,1000,3,394,0.195892333984375
ckpt.pt,1000,3,395,0.1029052734375
ckpt.pt,1000,3,396,0.369171142578125
ckpt.pt,1000,3,397,0.409210205078125
ckpt.pt,1000,3,398,0.708526611328125
ckpt.pt,1000,3,399,0.06536865234375
ckpt.pt,1000,3,400,0.16949462890625
ckpt.pt,1000,3,401,0.327606201171875
ckpt.pt,1000,3,402,0.15289306640625
ckpt.pt,1000,3,403,0.233917236328125
ckpt.pt,1000,3,404,0.01458740234375
ckpt.pt,1000,3,405,0.17694091796875
ckpt.pt,1000,3,406,0.094482421875
ckpt.pt,1000,3,407,0.37921142578125
ckpt.pt,1000,3,408,0.2672119140625
ckpt.pt,1000,3,409,0.17425537109375
ckpt.pt,1000,3,410,0.414459228515625
ckpt.pt,1000,3,411,0.2340087890625
ckpt.pt,1000,3,412,0.2550048828125
ckpt.pt,1000,3,413,0.140625
ckpt.pt,1000,3,414,0.214385986328125
ckpt.pt,1000,3,415,0.089019775390625
ckpt.pt,1000,3,416,0.0816650390625
ckpt.pt,1000,3,417,0.10235595703125
ckpt.pt,1000,3,418,0.016265869140625
ckpt.pt,1000,3,419,0.167083740234375
ckpt.pt,1000,3,420,0.212860107421875
ckpt.pt,1000,3,421,0.437530517578125
ckpt.pt,1000,3,422,0.231903076171875
ckpt.pt,1000,3,423,0.279449462890625
ckpt.pt,1000,3,424,0.174346923828125
ckpt.pt,1000,3,425,0.1820068359375
ckpt.pt,1000,3,426,0.11505126953125
ckpt.pt,1000,3,427,0.648162841796875
ckpt.pt,1000,3,428,0.12060546875
ckpt.pt,1000,3,429,0.328155517578125
ckpt.pt,1000,3,430,0.249664306640625
ckpt.pt,1000,3,431,0.348876953125
ckpt.pt,1000,3,432,0.36590576171875
ckpt.pt,1000,3,433,0.27734375
ckpt.pt,1000,3,434,0.74224853515625
ckpt.pt,1000,3,435,0.180633544921875
ckpt.pt,1000,3,436,0.03240966796875
ckpt.pt,1000,3,437,0.0364990234375
ckpt.pt,1000,3,438,0.21893310546875
ckpt.pt,1000,3,439,0.5150146484375
ckpt.pt,1000,3,440,0.464263916015625
ckpt.pt,1000,3,441,0.22021484375
ckpt.pt,1000,3,442,0.103057861328125
ckpt.pt,1000,3,443,0.084686279296875
ckpt.pt,1000,3,444,0.3603515625
ckpt.pt,1000,3,445,0.317169189453125
ckpt.pt,1000,3,446,0.253997802734375
ckpt.pt,1000,3,447,0.070465087890625
ckpt.pt,1000,3,448,0.085723876953125
ckpt.pt,1000,3,449,0.084564208984375
ckpt.pt,1000,3,450,0.479583740234375
ckpt.pt,1000,3,451,0.14447021484375
ckpt.pt,1000,3,452,0.133636474609375
ckpt.pt,1000,3,453,0.302093505859375
ckpt.pt,1000,3,454,0.292816162109375
ckpt.pt,1000,3,455,0.32745361328125
ckpt.pt,1000,3,456,0.089630126953125
ckpt.pt,1000,3,457,0.75531005859375
ckpt.pt,1000,3,458,0.218505859375
ckpt.pt,1000,3,459,0.150390625
ckpt.pt,1000,3,460,0.79168701171875
ckpt.pt,1000,3,461,0.15435791015625
ckpt.pt,1000,3,462,0.162384033203125
ckpt.pt,1000,3,463,0.008026123046875
ckpt.pt,1000,3,464,0.424591064453125
ckpt.pt,1000,3,465,0.38824462890625
ckpt.pt,1000,3,466,0.3306884765625
ckpt.pt,1000,3,467,0.1767578125
ckpt.pt,1000,3,468,0.243377685546875
ckpt.pt,1000,3,469,0.553924560546875
ckpt.pt,1000,3,470,0.14599609375
ckpt.pt,1000,3,471,0.652923583984375
ckpt.pt,1000,3,472,0.4378662109375
ckpt.pt,1000,3,473,0.195892333984375
ckpt.pt,1000,3,474,0.241363525390625
ckpt.pt,1000,3,475,0.23614501953125
ckpt.pt,1000,3,476,0.2401123046875
ckpt.pt,1000,3,477,0.165924072265625
ckpt.pt,1000,3,478,0.092681884765625
ckpt.pt,1000,3,479,0.4141845703125
ckpt.pt,1000,3,480,0.03680419921875
ckpt.pt,1000,3,481,0.161346435546875
ckpt.pt,1000,3,482,0.1431884765625
ckpt.pt,1000,3,483,0.15948486328125
ckpt.pt,1000,3,484,0.247772216796875
ckpt.pt,1000,3,485,0.16351318359375
ckpt.pt,1000,3,486,0.143951416015625
ckpt.pt,1000,3,487,0.402801513671875
ckpt.pt,1000,3,488,0.145782470703125
ckpt.pt,1000,3,489,0.479156494140625
ckpt.pt,1000,3,490,0.376708984375
ckpt.pt,1000,3,491,0.40155029296875
ckpt.pt,1000,3,492,0.096527099609375
ckpt.pt,1000,3,493,0.2156982421875
ckpt.pt,1000,3,494,0.1243896484375
ckpt.pt,1000,3,495,0.24993896484375
ckpt.pt,1000,3,496,0.45819091796875
ckpt.pt,1000,3,497,0.08734130859375
ckpt.pt,1000,3,498,0.207733154296875
ckpt.pt,1000,3,499,0.11712646484375
ckpt.pt,1000,3,500,0.07672119140625
ckpt.pt,1000,3,501,0.57568359375
ckpt.pt,1000,3,502,0.3363037109375
ckpt.pt,1000,3,503,0.392547607421875
ckpt.pt,1000,3,504,0.6273193359375
ckpt.pt,1000,3,505,0.09765625
ckpt.pt,1000,3,506,0.170989990234375
ckpt.pt,1000,3,507,0.1773681640625
ckpt.pt,1000,3,508,0.381256103515625
ckpt.pt,1000,3,509,0.302459716796875
ckpt.pt,1000,3,510,0.12701416015625
ckpt.pt,1000,3,511,0.122833251953125
ckpt.pt,1000,4,0,0.064788818359375
ckpt.pt,1000,4,1,0.3797607421875
ckpt.pt,1000,4,2,0.135955810546875
ckpt.pt,1000,4,3,0.47198486328125
ckpt.pt,1000,4,4,0.232818603515625
ckpt.pt,1000,4,5,0.2127685546875
ckpt.pt,1000,4,6,0.140625
ckpt.pt,1000,4,7,0.269439697265625
ckpt.pt,1000,4,8,0.07855224609375
ckpt.pt,1000,4,9,0.067840576171875
ckpt.pt,1000,4,10,0.35260009765625
ckpt.pt,1000,4,11,0.171539306640625
ckpt.pt,1000,4,12,0.31341552734375
ckpt.pt,1000,4,13,0.6522216796875
ckpt.pt,1000,4,14,0.08807373046875
ckpt.pt,1000,4,15,0.49200439453125
ckpt.pt,1000,4,16,0.287445068359375
ckpt.pt,1000,4,17,0.14630126953125
ckpt.pt,1000,4,18,0.302398681640625
ckpt.pt,1000,4,19,0.515777587890625
ckpt.pt,1000,4,20,0.1129150390625
ckpt.pt,1000,4,21,0.25177001953125
ckpt.pt,1000,4,22,0.408050537109375
ckpt.pt,1000,4,23,0.214874267578125
ckpt.pt,1000,4,24,0.05523681640625
ckpt.pt,1000,4,25,0.495361328125
ckpt.pt,1000,4,26,0.809173583984375
ckpt.pt,1000,4,27,0.117462158203125
ckpt.pt,1000,4,28,0.20745849609375
ckpt.pt,1000,4,29,0.113067626953125
ckpt.pt,1000,4,30,0.32415771484375
ckpt.pt,1000,4,31,0.16668701171875
ckpt.pt,1000,4,32,0.20892333984375
ckpt.pt,1000,4,33,0.106292724609375
ckpt.pt,1000,4,34,0.08514404296875
ckpt.pt,1000,4,35,0.67730712890625
ckpt.pt,1000,4,36,0.292236328125
ckpt.pt,1000,4,37,0.625518798828125
ckpt.pt,1000,4,38,0.229888916015625
ckpt.pt,1000,4,39,0.212890625
ckpt.pt,1000,4,40,0.27838134765625
ckpt.pt,1000,4,41,0.78680419921875
ckpt.pt,1000,4,42,0.14678955078125
ckpt.pt,1000,4,43,0.156158447265625
ckpt.pt,1000,4,44,0.298828125
ckpt.pt,1000,4,45,0.55859375
ckpt.pt,1000,4,46,0.135162353515625
ckpt.pt,1000,4,47,0.592193603515625
ckpt.pt,1000,4,48,0.17730712890625
ckpt.pt,1000,4,49,0.12646484375
ckpt.pt,1000,4,50,0.249969482421875
ckpt.pt,1000,4,51,0.135711669921875
ckpt.pt,1000,4,52,0.232879638671875
ckpt.pt,1000,4,53,0.1812744140625
ckpt.pt,1000,4,54,0.161773681640625
ckpt.pt,1000,4,55,0.384033203125
ckpt.pt,1000,4,56,0.141815185546875
ckpt.pt,1000,4,57,0.335205078125
ckpt.pt,1000,4,58,0.149200439453125
ckpt.pt,1000,4,59,0.0482177734375
ckpt.pt,1000,4,60,0.036376953125
ckpt.pt,1000,4,61,0.149383544921875
ckpt.pt,1000,4,62,0.35009765625
ckpt.pt,1000,4,63,0.3616943359375
ckpt.pt,1000,4,64,0.2698974609375
ckpt.pt,1000,4,65,0.182861328125
ckpt.pt,1000,4,66,0.1295166015625
ckpt.pt,1000,4,67,0.213836669921875
ckpt.pt,1000,4,68,0.038330078125
ckpt.pt,1000,4,69,0.190032958984375
ckpt.pt,1000,4,70,0.470947265625
ckpt.pt,1000,4,71,0.328460693359375
ckpt.pt,1000,4,72,0.14215087890625
ckpt.pt,1000,4,73,0.59649658203125
ckpt.pt,1000,4,74,0.111419677734375
ckpt.pt,1000,4,75,0.117401123046875
ckpt.pt,1000,4,76,0.168426513671875
ckpt.pt,1000,4,77,0.11224365234375
ckpt.pt,1000,4,78,0.268890380859375
ckpt.pt,1000,4,79,0.560943603515625
ckpt.pt,1000,4,80,0.174468994140625
ckpt.pt,1000,4,81,0.10089111328125
ckpt.pt,1000,4,82,0.321258544921875
ckpt.pt,1000,4,83,0.119049072265625
ckpt.pt,1000,4,84,0.483551025390625
ckpt.pt,1000,4,85,0.379730224609375
ckpt.pt,1000,4,86,0.470123291015625
ckpt.pt,1000,4,87,0.13641357421875
ckpt.pt,1000,4,88,0.319091796875
ckpt.pt,1000,4,89,0.236053466796875
ckpt.pt,1000,4,90,0.295623779296875
ckpt.pt,1000,4,91,0.284454345703125
ckpt.pt,1000,4,92,0.192047119140625
ckpt.pt,1000,4,93,0.600250244140625
ckpt.pt,1000,4,94,0.2811279296875
ckpt.pt,1000,4,95,0.319549560546875
ckpt.pt,1000,4,96,0.08221435546875
ckpt.pt,1000,4,97,0.345916748046875
ckpt.pt,1000,4,98,0.0980224609375
ckpt.pt,1000,4,99,0.200775146484375
ckpt.pt,1000,4,100,0.0809326171875
ckpt.pt,1000,4,101,0.166717529296875
ckpt.pt,1000,4,102,0.516998291015625
ckpt.pt,1000,4,103,0.482513427734375
ckpt.pt,1000,4,104,0.326446533203125
ckpt.pt,1000,4,105,0.359222412109375
ckpt.pt,1000,4,106,0.104248046875
ckpt.pt,1000,4,107,0.12652587890625
ckpt.pt,1000,4,108,0.416015625
ckpt.pt,1000,4,109,0.38055419921875
ckpt.pt,1000,4,110,0.5341796875
ckpt.pt,1000,4,111,0.36785888671875
ckpt.pt,1000,4,112,0.173065185546875
ckpt.pt,1000,4,113,0.1705322265625
ckpt.pt,1000,4,114,0.1458740234375
ckpt.pt,1000,4,115,0.411590576171875
ckpt.pt,1000,4,116,0.24871826171875
ckpt.pt,1000,4,117,0.632232666015625
ckpt.pt,1000,4,118,0.165985107421875
ckpt.pt,1000,4,119,0.136077880859375
ckpt.pt,1000,4,120,0.066314697265625
ckpt.pt,1000,4,121,0.093292236328125
ckpt.pt,1000,4,122,0.1748046875
ckpt.pt,1000,4,123,0.317230224609375
ckpt.pt,1000,4,124,0.228607177734375
ckpt.pt,1000,4,125,0.134918212890625
ckpt.pt,1000,4,126,0.1597900390625
ckpt.pt,1000,4,127,0.1427001953125
ckpt.pt,1000,4,128,0.163330078125
ckpt.pt,1000,4,129,0.096649169921875
ckpt.pt,1000,4,130,0.386871337890625
ckpt.pt,1000,4,131,0.650360107421875
ckpt.pt,1000,4,132,0.096405029296875
ckpt.pt,1000,4,133,0.35870361328125
ckpt.pt,1000,4,134,0.53338623046875
ckpt.pt,1000,4,135,0.314666748046875
ckpt.pt,1000,4,136,0.26446533203125
ckpt.pt,1000,4,137,0.17333984375
ckpt.pt,1000,4,138,0.0814208984375
ckpt.pt,1000,4,139,0.38397216796875
ckpt.pt,1000,4,140,0.32391357421875
ckpt.pt,1000,4,141,0.1328125
ckpt.pt,1000,4,142,0.344696044921875
ckpt.pt,1000,4,143,0.163787841796875
ckpt.pt,1000,4,144,0.384765625
ckpt.pt,1000,4,145,0.32550048828125
ckpt.pt,1000,4,146,0.640045166015625
ckpt.pt,1000,4,147,0.388519287109375
ckpt.pt,1000,4,148,0.18695068359375
ckpt.pt,1000,4,149,0.1156005859375
ckpt.pt,1000,4,150,0.0880126953125
ckpt.pt,1000,4,151,0.64697265625
ckpt.pt,1000,4,152,0.3349609375
ckpt.pt,1000,4,153,0.089996337890625
ckpt.pt,1000,4,154,0.235809326171875
ckpt.pt,1000,4,155,0.232666015625
ckpt.pt,1000,4,156,0.24884033203125
ckpt.pt,1000,4,157,0.17657470703125
ckpt.pt,1000,4,158,0.181060791015625
ckpt.pt,1000,4,159,0.33538818359375
ckpt.pt,1000,4,160,0.320281982421875
ckpt.pt,1000,4,161,0.11676025390625
ckpt.pt,1000,4,162,0.219207763671875
ckpt.pt,1000,4,163,0.6827392578125
ckpt.pt,1000,4,164,0.089630126953125
ckpt.pt,1000,4,165,0.12957763671875
ckpt.pt,1000,4,166,0.109771728515625
ckpt.pt,1000,4,167,0.339691162109375
ckpt.pt,1000,4,168,0.349517822265625
ckpt.pt,1000,4,169,0.34320068359375
ckpt.pt,1000,4,170,0.316314697265625
ckpt.pt,1000,4,171,0.654632568359375
ckpt.pt,1000,4,172,0.08807373046875
ckpt.pt,1000,4,173,0.07354736328125
ckpt.pt,1000,4,174,0.341094970703125
ckpt.pt,1000,4,175,0.30999755859375
ckpt.pt,1000,4,176,0.10125732421875
ckpt.pt,1000,4,177,0.2255859375
ckpt.pt,1000,4,178,0.18316650390625
ckpt.pt,1000,4,179,0.15594482421875
ckpt.pt,1000,4,180,0.292999267578125
ckpt.pt,1000,4,181,0.263153076171875
ckpt.pt,1000,4,182,0.3812255859375
ckpt.pt,1000,4,183,0.24798583984375
ckpt.pt,1000,4,184,0.47509765625
ckpt.pt,1000,4,185,0.112579345703125
ckpt.pt,1000,4,186,0.116790771484375
ckpt.pt,1000,4,187,0.093292236328125
ckpt.pt,1000,4,188,0.360687255859375
ckpt.pt,1000,4,189,0.278228759765625
ckpt.pt,1000,4,190,0.104095458984375
ckpt.pt,1000,4,191,0.651123046875
ckpt.pt,1000,4,192,0.35211181640625
ckpt.pt,1000,4,193,0.531524658203125
ckpt.pt,1000,4,194,0.31005859375
ckpt.pt,1000,4,195,0.277130126953125
ckpt.pt,1000,4,196,0.161651611328125
ckpt.pt,1000,4,197,0.107940673828125
ckpt.pt,1000,4,198,0.36627197265625
ckpt.pt,1000,4,199,0.362274169921875
ckpt.pt,1000,4,200,0.1204833984375
ckpt.pt,1000,4,201,0.3636474609375
ckpt.pt,1000,4,202,0.5948486328125
ckpt.pt,1000,4,203,0.132232666015625
ckpt.pt,1000,4,204,0.541259765625
ckpt.pt,1000,4,205,0.423980712890625
ckpt.pt,1000,4,206,0.184051513671875
ckpt.pt,1000,4,207,0.118560791015625
ckpt.pt,1000,4,208,0.0269775390625
ckpt.pt,1000,4,209,0.40960693359375
ckpt.pt,1000,4,210,0.060516357421875
ckpt.pt,1000,4,211,0.2218017578125
ckpt.pt,1000,4,212,0.217620849609375
ckpt.pt,1000,4,213,0.2052001953125
ckpt.pt,1000,4,214,0.122283935546875
ckpt.pt,1000,4,215,0.26727294921875
ckpt.pt,1000,4,216,0.085479736328125
ckpt.pt,1000,4,217,0.342681884765625
ckpt.pt,1000,4,218,0.10906982421875
ckpt.pt,1000,4,219,0.138031005859375
ckpt.pt,1000,4,220,0.21954345703125
ckpt.pt,1000,4,221,0.11260986328125
ckpt.pt,1000,4,222,0.341064453125
ckpt.pt,1000,4,223,0.11871337890625
ckpt.pt,1000,4,224,0.04620361328125
ckpt.pt,1000,4,225,0.054443359375
ckpt.pt,1000,4,226,0.5849609375
ckpt.pt,1000,4,227,0.060089111328125
ckpt.pt,1000,4,228,0.182464599609375
ckpt.pt,1000,4,229,0.09906005859375
ckpt.pt,1000,4,230,0.179840087890625
ckpt.pt,1000,4,231,0.29180908203125
ckpt.pt,1000,4,232,0.2259521484375
ckpt.pt,1000,4,233,0.483184814453125
ckpt.pt,1000,4,234,0.2559814453125
ckpt.pt,1000,4,235,0.543548583984375
ckpt.pt,1000,4,236,0.151824951171875
ckpt.pt,1000,4,237,0.34918212890625
ckpt.pt,1000,4,238,0.096099853515625
ckpt.pt,1000,4,239,0.233428955078125
ckpt.pt,1000,4,240,0.057830810546875
ckpt.pt,1000,4,241,0.062042236328125
ckpt.pt,1000,4,242,0.206451416015625
ckpt.pt,1000,4,243,0.382720947265625
ckpt.pt,1000,4,244,0.303680419921875
ckpt.pt,1000,4,245,0.117828369140625
ckpt.pt,1000,4,246,0.28033447265625
ckpt.pt,1000,4,247,0.131072998046875
ckpt.pt,1000,4,248,0.144317626953125
ckpt.pt,1000,4,249,0.095947265625
ckpt.pt,1000,4,250,0.48809814453125
ckpt.pt,1000,4,251,0.31671142578125
ckpt.pt,1000,4,252,0.17059326171875
ckpt.pt,1000,4,253,0.287353515625
ckpt.pt,1000,4,254,0.247772216796875
ckpt.pt,1000,4,255,0.246795654296875
ckpt.pt,1000,4,256,0.130462646484375
ckpt.pt,1000,4,257,0.44921875
ckpt.pt,1000,4,258,0.222015380859375
ckpt.pt,1000,4,259,0.236328125
ckpt.pt,1000,4,260,0.185577392578125
ckpt.pt,1000,4,261,0.567962646484375
ckpt.pt,1000,4,262,0.253143310546875
ckpt.pt,1000,4,263,0.303680419921875
ckpt.pt,1000,4,264,0.134429931640625
ckpt.pt,1000,4,265,0.3953857421875
ckpt.pt,1000,4,266,0.358551025390625
ckpt.pt,1000,4,267,0.230682373046875
ckpt.pt,1000,4,268,0.37420654296875
ckpt.pt,1000,4,269,0.071685791015625
ckpt.pt,1000,4,270,0.330596923828125
ckpt.pt,1000,4,271,0.324371337890625
ckpt.pt,1000,4,272,0.195343017578125
ckpt.pt,1000,4,273,0.571929931640625
ckpt.pt,1000,4,274,0.15087890625
ckpt.pt,1000,4,275,0.068603515625
ckpt.pt,1000,4,276,0.21563720703125
ckpt.pt,1000,4,277,0.30621337890625
ckpt.pt,1000,4,278,0.09429931640625
ckpt.pt,1000,4,279,0.295013427734375
ckpt.pt,1000,4,280,0.3236083984375
ckpt.pt,1000,4,281,0.31451416015625
ckpt.pt,1000,4,282,0.073028564453125
ckpt.pt,1000,4,283,0.11956787109375
ckpt.pt,1000,4,284,0.263763427734375
ckpt.pt,1000,4,285,0.1109619140625
ckpt.pt,1000,4,286,0.560760498046875
ckpt.pt,1000,4,287,0.124053955078125
ckpt.pt,1000,4,288,0.397857666015625
ckpt.pt,1000,4,289,0.09259033203125
ckpt.pt,1000,4,290,0.75872802734375
ckpt.pt,1000,4,291,0.22247314453125
ckpt.pt,1000,4,292,0.12579345703125
ckpt.pt,1000,4,293,0.10284423828125
ckpt.pt,1000,4,294,0.232452392578125
ckpt.pt,1000,4,295,0.20751953125
ckpt.pt,1000,4,296,0.401519775390625
ckpt.pt,1000,4,297,0.27679443359375
ckpt.pt,1000,4,298,0.114990234375
ckpt.pt,1000,4,299,0.068023681640625
ckpt.pt,1000,4,300,0.85858154296875
ckpt.pt,1000,4,301,0.15826416015625
ckpt.pt,1000,4,302,0.319183349609375
ckpt.pt,1000,4,303,0.60107421875
ckpt.pt,1000,4,304,0.144317626953125
ckpt.pt,1000,4,305,0.103851318359375
ckpt.pt,1000,4,306,0.390838623046875
ckpt.pt,1000,4,307,0.446441650390625
ckpt.pt,1000,4,308,0.13995361328125
ckpt.pt,1000,4,309,0.166961669921875
ckpt.pt,1000,4,310,0.201446533203125
ckpt.pt,1000,4,311,0.156494140625
ckpt.pt,1000,4,312,0.13134765625
ckpt.pt,1000,4,313,0.08184814453125
ckpt.pt,1000,4,314,0.139251708984375
ckpt.pt,1000,4,315,0.030181884765625
ckpt.pt,1000,4,316,0.265716552734375
ckpt.pt,1000,4,317,0.31243896484375
ckpt.pt,1000,4,318,0.1422119140625
ckpt.pt,1000,4,319,0.153076171875
ckpt.pt,1000,4,320,0.178802490234375
ckpt.pt,1000,4,321,0.124725341796875
ckpt.pt,1000,4,322,0.200714111328125
ckpt.pt,1000,4,323,0.54779052734375
ckpt.pt,1000,4,324,0.25323486328125
ckpt.pt,1000,4,325,0.215301513671875
ckpt.pt,1000,4,326,0.10833740234375
ckpt.pt,1000,4,327,0.190338134765625
ckpt.pt,1000,4,328,0.1373291015625
ckpt.pt,1000,4,329,0.413177490234375
ckpt.pt,1000,4,330,0.833038330078125
ckpt.pt,1000,4,331,0.04315185546875
ckpt.pt,1000,4,332,0.8385009765625
ckpt.pt,1000,4,333,0.166015625
ckpt.pt,1000,4,334,0.156768798828125
ckpt.pt,1000,4,335,0.47662353515625
ckpt.pt,1000,4,336,0.0667724609375
ckpt.pt,1000,4,337,0.107940673828125
ckpt.pt,1000,4,338,0.191314697265625
ckpt.pt,1000,4,339,0.84942626953125
ckpt.pt,1000,4,340,0.370697021484375
ckpt.pt,1000,4,341,0.08538818359375
ckpt.pt,1000,4,342,0.204925537109375
ckpt.pt,1000,4,343,0.336700439453125
ckpt.pt,1000,4,344,0.218719482421875
ckpt.pt,1000,4,345,0.426239013671875
ckpt.pt,1000,4,346,0.0687255859375
ckpt.pt,1000,4,347,0.2967529296875
ckpt.pt,1000,4,348,0.33843994140625
ckpt.pt,1000,4,349,0.26336669921875
ckpt.pt,1000,4,350,0.307861328125
ckpt.pt,1000,4,351,0.55902099609375
ckpt.pt,1000,4,352,0.4755859375
ckpt.pt,1000,4,353,0.175140380859375
ckpt.pt,1000,4,354,0.41143798828125
ckpt.pt,1000,4,355,0.131927490234375
ckpt.pt,1000,4,356,0.23370361328125
ckpt.pt,1000,4,357,0.06427001953125
ckpt.pt,1000,4,358,0.62103271484375
ckpt.pt,1000,4,359,0.15179443359375
ckpt.pt,1000,4,360,0.453338623046875
ckpt.pt,1000,4,361,0.22442626953125
ckpt.pt,1000,4,362,0.353363037109375
ckpt.pt,1000,4,363,0.31072998046875
ckpt.pt,1000,4,364,0.2138671875
ckpt.pt,1000,4,365,0.14556884765625
ckpt.pt,1000,4,366,0.3682861328125
ckpt.pt,1000,4,367,0.084320068359375
ckpt.pt,1000,4,368,0.110595703125
ckpt.pt,1000,4,369,0.3302001953125
ckpt.pt,1000,4,370,0.529449462890625
ckpt.pt,1000,4,371,0.50128173828125
ckpt.pt,1000,4,372,0.20947265625
ckpt.pt,1000,4,373,0.22283935546875
ckpt.pt,1000,4,374,0.165863037109375
ckpt.pt,1000,4,375,0.09393310546875
ckpt.pt,1000,4,376,0.20977783203125
ckpt.pt,1000,4,377,0.1380615234375
