checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,278,0.106842041015625
ckpt.pt,1000,3,279,0.371551513671875
ckpt.pt,1000,3,280,0.1519775390625
ckpt.pt,1000,3,281,0.1817626953125
ckpt.pt,1000,3,282,0.14642333984375
ckpt.pt,1000,3,283,0.443084716796875
ckpt.pt,1000,3,284,0.120880126953125
ckpt.pt,1000,3,285,0.178741455078125
ckpt.pt,1000,3,286,0.4227294921875
ckpt.pt,1000,3,287,0.200469970703125
ckpt.pt,1000,3,288,0.408050537109375
ckpt.pt,1000,3,289,0.26202392578125
ckpt.pt,1000,3,290,0.2498779296875
ckpt.pt,1000,3,291,0.2421875
ckpt.pt,1000,3,292,0.15960693359375
ckpt.pt,1000,3,293,0.13800048828125
ckpt.pt,1000,3,294,0.2325439453125
ckpt.pt,1000,3,295,0.1558837890625
ckpt.pt,1000,3,296,0.414398193359375
ckpt.pt,1000,3,297,0.432342529296875
ckpt.pt,1000,3,298,0.508056640625
ckpt.pt,1000,3,299,0.59130859375
ckpt.pt,1000,3,300,0.29217529296875
ckpt.pt,1000,3,301,0.198486328125
ckpt.pt,1000,3,302,0.235687255859375
ckpt.pt,1000,3,303,0.063995361328125
ckpt.pt,1000,3,304,0.25579833984375
ckpt.pt,1000,3,305,0.131500244140625
ckpt.pt,1000,3,306,0.298736572265625
ckpt.pt,1000,3,307,0.12542724609375
ckpt.pt,1000,3,308,0.268524169921875
ckpt.pt,1000,3,309,0.15447998046875
ckpt.pt,1000,3,310,0.297821044921875
ckpt.pt,1000,3,311,0.215057373046875
ckpt.pt,1000,3,312,0.794677734375
ckpt.pt,1000,3,313,0.12420654296875
ckpt.pt,1000,3,314,0.2591552734375
ckpt.pt,1000,3,315,0.08392333984375
ckpt.pt,1000,3,316,0.64453125
ckpt.pt,1000,3,317,0.0836181640625
ckpt.pt,1000,3,318,0.022735595703125
ckpt.pt,1000,3,319,0.441619873046875
ckpt.pt,1000,3,320,0.427032470703125
ckpt.pt,1000,3,321,0.158172607421875
ckpt.pt,1000,3,322,0.068359375
ckpt.pt,1000,3,323,0.114532470703125
ckpt.pt,1000,3,324,0.2713623046875
ckpt.pt,1000,3,325,0.732391357421875
ckpt.pt,1000,3,326,0.525787353515625
ckpt.pt,1000,3,327,0.15740966796875
ckpt.pt,1000,3,328,0.2415771484375
ckpt.pt,1000,3,329,0.617645263671875
ckpt.pt,1000,3,330,0.114532470703125
ckpt.pt,1000,3,331,0.1697998046875
ckpt.pt,1000,3,332,0.07025146484375
ckpt.pt,1000,3,333,0.194671630859375
ckpt.pt,1000,3,334,0.38909912109375
ckpt.pt,1000,3,335,0.128936767578125
ckpt.pt,1000,3,336,0.075592041015625
ckpt.pt,1000,3,337,0.263641357421875
ckpt.pt,1000,3,338,0.285186767578125
ckpt.pt,1000,3,339,0.4234619140625
ckpt.pt,1000,3,340,0.446258544921875
ckpt.pt,1000,3,341,0.5428466796875
ckpt.pt,1000,3,342,0.055816650390625
ckpt.pt,1000,3,343,0.16943359375
ckpt.pt,1000,3,344,0.265380859375
ckpt.pt,1000,3,345,0.074554443359375
ckpt.pt,1000,3,346,0.196563720703125
ckpt.pt,1000,3,347,0.03179931640625
ckpt.pt,1000,3,348,0.144744873046875
ckpt.pt,1000,3,349,0.28765869140625
ckpt.pt,1000,3,350,0.42730712890625
ckpt.pt,1000,3,351,0.14508056640625
ckpt.pt,1000,3,352,0.190643310546875
ckpt.pt,1000,3,353,0.359222412109375
ckpt.pt,1000,3,354,0.480255126953125
ckpt.pt,1000,3,355,0.117462158203125
ckpt.pt,1000,3,356,0.107574462890625
ckpt.pt,1000,3,357,0.35845947265625
ckpt.pt,1000,3,358,0.71417236328125
ckpt.pt,1000,3,359,0.427215576171875
ckpt.pt,1000,3,360,0.057342529296875
ckpt.pt,1000,3,361,0.29534912109375
ckpt.pt,1000,3,362,0.580841064453125
ckpt.pt,1000,3,363,0.086151123046875
ckpt.pt,1000,3,364,0.28179931640625
ckpt.pt,1000,3,365,0.22979736328125
ckpt.pt,1000,3,366,0.29412841796875
ckpt.pt,1000,3,367,0.40301513671875
ckpt.pt,1000,3,368,0.251678466796875
ckpt.pt,1000,3,369,0.02288818359375
ckpt.pt,1000,3,370,0.263946533203125
ckpt.pt,1000,3,371,0.29412841796875
ckpt.pt,1000,3,372,0.017669677734375
ckpt.pt,1000,3,373,0.106170654296875
ckpt.pt,1000,3,374,0.105987548828125
ckpt.pt,1000,3,375,0.5946044921875
ckpt.pt,1000,3,376,0.086517333984375
ckpt.pt,1000,3,377,0.2867431640625
ckpt.pt,1000,3,378,0.377349853515625
ckpt.pt,1000,3,379,0.66632080078125
ckpt.pt,1000,3,380,0.47406005859375
ckpt.pt,1000,3,381,0.294830322265625
ckpt.pt,1000,3,382,0.444793701171875
ckpt.pt,1000,3,383,0.02447509765625
ckpt.pt,1000,3,384,0.23822021484375
ckpt.pt,1000,3,385,0.33355712890625
ckpt.pt,1000,3,386,0.123748779296875
ckpt.pt,1000,3,387,0.44000244140625
ckpt.pt,1000,3,388,0.0906982421875
ckpt.pt,1000,3,389,0.25115966796875
ckpt.pt,1000,3,390,0.09405517578125
ckpt.pt,1000,3,391,0.19281005859375
ckpt.pt,1000,3,392,0.2392578125
ckpt.pt,1000,3,393,0.162139892578125
ckpt.pt,1000,3,394,0.255767822265625
ckpt.pt,1000,3,395,0.07855224609375
ckpt.pt,1000,3,396,0.470428466796875
ckpt.pt,1000,3,397,0.266021728515625
ckpt.pt,1000,3,398,0.589447021484375
ckpt.pt,1000,3,399,0.0648193359375
ckpt.pt,1000,3,400,0.137664794921875
ckpt.pt,1000,3,401,0.523895263671875
ckpt.pt,1000,3,402,0.22369384765625
ckpt.pt,1000,3,403,0.227081298828125
ckpt.pt,1000,3,404,0.007659912109375
ckpt.pt,1000,3,405,0.12384033203125
ckpt.pt,1000,3,406,0.138702392578125
ckpt.pt,1000,3,407,0.388397216796875
ckpt.pt,1000,3,408,0.49591064453125
ckpt.pt,1000,3,409,0.149383544921875
ckpt.pt,1000,3,410,0.5419921875
ckpt.pt,1000,3,411,0.18145751953125
ckpt.pt,1000,3,412,0.253662109375
ckpt.pt,1000,3,413,0.06549072265625
ckpt.pt,1000,3,414,0.0751953125
ckpt.pt,1000,3,415,0.099822998046875
ckpt.pt,1000,3,416,0.200469970703125
ckpt.pt,1000,3,417,0.1136474609375
ckpt.pt,1000,3,418,0.150115966796875
ckpt.pt,1000,3,419,0.161590576171875
ckpt.pt,1000,3,420,0.096282958984375
ckpt.pt,1000,3,421,0.56622314453125
ckpt.pt,1000,3,422,0.193603515625
ckpt.pt,1000,3,423,0.264495849609375
ckpt.pt,1000,3,424,0.2532958984375
ckpt.pt,1000,3,425,0.204376220703125
ckpt.pt,1000,3,426,0.153717041015625
ckpt.pt,1000,3,427,0.62689208984375
ckpt.pt,1000,3,428,0.130401611328125
ckpt.pt,1000,3,429,0.38226318359375
ckpt.pt,1000,3,430,0.42938232421875
ckpt.pt,1000,3,431,0.131988525390625
ckpt.pt,1000,3,432,0.318267822265625
ckpt.pt,1000,3,433,0.590606689453125
ckpt.pt,1000,3,434,0.6785888671875
ckpt.pt,1000,3,435,0.096527099609375
ckpt.pt,1000,3,436,0.012847900390625
ckpt.pt,1000,3,437,0.05841064453125
ckpt.pt,1000,3,438,0.197967529296875
ckpt.pt,1000,3,439,0.1044921875
ckpt.pt,1000,3,440,0.5
ckpt.pt,1000,3,441,0.252227783203125
ckpt.pt,1000,3,442,0.145233154296875
ckpt.pt,1000,3,443,0.0946044921875
ckpt.pt,1000,3,444,0.25823974609375
ckpt.pt,1000,3,445,0.29766845703125
ckpt.pt,1000,3,446,0.280975341796875
ckpt.pt,1000,3,447,0.07025146484375
ckpt.pt,1000,3,448,0.0113525390625
ckpt.pt,1000,3,449,0.102630615234375
ckpt.pt,1000,3,450,0.2470703125
ckpt.pt,1000,3,451,0.147308349609375
ckpt.pt,1000,3,452,0.201324462890625
ckpt.pt,1000,3,453,0.291839599609375
ckpt.pt,1000,3,454,0.2978515625
ckpt.pt,1000,3,455,0.38165283203125
ckpt.pt,1000,3,456,0.09906005859375
ckpt.pt,1000,3,457,0.8125
ckpt.pt,1000,3,458,0.267181396484375
ckpt.pt,1000,3,459,0.15771484375
ckpt.pt,1000,3,460,0.589019775390625
ckpt.pt,1000,3,461,0.0733642578125
ckpt.pt,1000,3,462,0.31097412109375
ckpt.pt,1000,3,463,0.013702392578125
ckpt.pt,1000,3,464,0.284149169921875
ckpt.pt,1000,3,465,0.475006103515625
ckpt.pt,1000,3,466,0.400299072265625
ckpt.pt,1000,3,467,0.25079345703125
ckpt.pt,1000,3,468,0.607330322265625
ckpt.pt,1000,3,469,0.55450439453125
ckpt.pt,1000,3,470,0.228179931640625
ckpt.pt,1000,3,471,0.70294189453125
ckpt.pt,1000,3,472,0.340850830078125
ckpt.pt,1000,3,473,0.094940185546875
ckpt.pt,1000,3,474,0.203765869140625
ckpt.pt,1000,3,475,0.25274658203125
ckpt.pt,1000,3,476,0.309326171875
ckpt.pt,1000,3,477,0.2200927734375
ckpt.pt,1000,3,478,0.171234130859375
ckpt.pt,1000,3,479,0.483489990234375
ckpt.pt,1000,3,480,0.034576416015625
ckpt.pt,1000,3,481,0.22412109375
ckpt.pt,1000,3,482,0.11688232421875
ckpt.pt,1000,3,483,0.1983642578125
ckpt.pt,1000,3,484,0.104522705078125
ckpt.pt,1000,3,485,0.177978515625
ckpt.pt,1000,3,486,0.1259765625
ckpt.pt,1000,3,487,0.429840087890625
ckpt.pt,1000,3,488,0.133575439453125
ckpt.pt,1000,3,489,0.82989501953125
ckpt.pt,1000,3,490,0.35284423828125
ckpt.pt,1000,3,491,0.26141357421875
ckpt.pt,1000,3,492,0.118988037109375
ckpt.pt,1000,3,493,0.37005615234375
ckpt.pt,1000,3,494,0.05438232421875
ckpt.pt,1000,3,495,0.390869140625
ckpt.pt,1000,3,496,0.447021484375
ckpt.pt,1000,3,497,0.0780029296875
ckpt.pt,1000,3,498,0.51751708984375
ckpt.pt,1000,3,499,0.10400390625
ckpt.pt,1000,3,500,0.09149169921875
ckpt.pt,1000,3,501,0.43548583984375
ckpt.pt,1000,3,502,0.451141357421875
ckpt.pt,1000,3,503,0.475555419921875
ckpt.pt,1000,3,504,0.640350341796875
ckpt.pt,1000,3,505,0.3251953125
ckpt.pt,1000,3,506,0.323333740234375
ckpt.pt,1000,3,507,0.1759033203125
ckpt.pt,1000,3,508,0.433929443359375
ckpt.pt,1000,3,509,0.397003173828125
ckpt.pt,1000,3,510,0.151153564453125
ckpt.pt,1000,3,511,0.10675048828125
ckpt.pt,1000,4,0,0.068450927734375
ckpt.pt,1000,4,1,0.379302978515625
ckpt.pt,1000,4,2,0.132293701171875
ckpt.pt,1000,4,3,0.380279541015625
ckpt.pt,1000,4,4,0.152984619140625
ckpt.pt,1000,4,5,0.218414306640625
ckpt.pt,1000,4,6,0.147918701171875
ckpt.pt,1000,4,7,0.26055908203125
ckpt.pt,1000,4,8,0.091156005859375
ckpt.pt,1000,4,9,0.093963623046875
ckpt.pt,1000,4,10,0.151885986328125
ckpt.pt,1000,4,11,0.47052001953125
ckpt.pt,1000,4,12,0.542816162109375
ckpt.pt,1000,4,13,0.584930419921875
ckpt.pt,1000,4,14,0.1162109375
ckpt.pt,1000,4,15,0.16729736328125
ckpt.pt,1000,4,16,0.408782958984375
ckpt.pt,1000,4,17,0.06927490234375
ckpt.pt,1000,4,18,0.362518310546875
ckpt.pt,1000,4,19,0.5450439453125
ckpt.pt,1000,4,20,0.068389892578125
ckpt.pt,1000,4,21,0.201324462890625
ckpt.pt,1000,4,22,0.41925048828125
ckpt.pt,1000,4,23,0.132568359375
ckpt.pt,1000,4,24,0.2139892578125
ckpt.pt,1000,4,25,0.365936279296875
ckpt.pt,1000,4,26,0.815185546875
ckpt.pt,1000,4,27,0.2003173828125
ckpt.pt,1000,4,28,0.212127685546875
ckpt.pt,1000,4,29,0.217864990234375
ckpt.pt,1000,4,30,0.309539794921875
ckpt.pt,1000,4,31,0.217254638671875
ckpt.pt,1000,4,32,0.107696533203125
ckpt.pt,1000,4,33,0.11541748046875
ckpt.pt,1000,4,34,0.092315673828125
ckpt.pt,1000,4,35,0.419708251953125
ckpt.pt,1000,4,36,0.278228759765625
ckpt.pt,1000,4,37,0.449432373046875
ckpt.pt,1000,4,38,0.13336181640625
ckpt.pt,1000,4,39,0.31597900390625
ckpt.pt,1000,4,40,0.330413818359375
ckpt.pt,1000,4,41,0.812469482421875
ckpt.pt,1000,4,42,0.287353515625
ckpt.pt,1000,4,43,0.092315673828125
ckpt.pt,1000,4,44,0.207244873046875
ckpt.pt,1000,4,45,0.2498779296875
ckpt.pt,1000,4,46,0.163818359375
ckpt.pt,1000,4,47,0.62762451171875
ckpt.pt,1000,4,48,0.12127685546875
ckpt.pt,1000,4,49,0.1156005859375
ckpt.pt,1000,4,50,0.246551513671875
ckpt.pt,1000,4,51,0.121063232421875
ckpt.pt,1000,4,52,0.357818603515625
ckpt.pt,1000,4,53,0.2869873046875
ckpt.pt,1000,4,54,0.252471923828125
ckpt.pt,1000,4,55,0.367218017578125
ckpt.pt,1000,4,56,0.168853759765625
ckpt.pt,1000,4,57,0.2291259765625
ckpt.pt,1000,4,58,0.6549072265625
ckpt.pt,1000,4,59,0.069244384765625
ckpt.pt,1000,4,60,0.12786865234375
ckpt.pt,1000,4,61,0.138336181640625
ckpt.pt,1000,4,62,0.202056884765625
ckpt.pt,1000,4,63,0.2874755859375
ckpt.pt,1000,4,64,0.218658447265625
ckpt.pt,1000,4,65,0.180450439453125
ckpt.pt,1000,4,66,0.132110595703125
ckpt.pt,1000,4,67,0.10003662109375
ckpt.pt,1000,4,68,0.299713134765625
ckpt.pt,1000,4,69,0.0894775390625
ckpt.pt,1000,4,70,0.466644287109375
ckpt.pt,1000,4,71,0.25885009765625
ckpt.pt,1000,4,72,0.1610107421875
ckpt.pt,1000,4,73,0.619415283203125
ckpt.pt,1000,4,74,0.099395751953125
ckpt.pt,1000,4,75,0.313507080078125
ckpt.pt,1000,4,76,0.193359375
ckpt.pt,1000,4,77,0.17535400390625
ckpt.pt,1000,4,78,0.25006103515625
ckpt.pt,1000,4,79,0.5753173828125
ckpt.pt,1000,4,80,0.13616943359375
ckpt.pt,1000,4,81,0.10791015625
ckpt.pt,1000,4,82,0.342864990234375
ckpt.pt,1000,4,83,0.12078857421875
ckpt.pt,1000,4,84,0.520904541015625
ckpt.pt,1000,4,85,0.42877197265625
ckpt.pt,1000,4,86,0.552520751953125
ckpt.pt,1000,4,87,0.18853759765625
ckpt.pt,1000,4,88,0.335662841796875
ckpt.pt,1000,4,89,0.114990234375
ckpt.pt,1000,4,90,0.16107177734375
ckpt.pt,1000,4,91,0.259033203125
ckpt.pt,1000,4,92,0.228057861328125
ckpt.pt,1000,4,93,0.6156005859375
ckpt.pt,1000,4,94,0.329498291015625
ckpt.pt,1000,4,95,0.3017578125
ckpt.pt,1000,4,96,0.052825927734375
ckpt.pt,1000,4,97,0.34124755859375
ckpt.pt,1000,4,98,0.155303955078125
ckpt.pt,1000,4,99,0.170806884765625
ckpt.pt,1000,4,100,0.71051025390625
ckpt.pt,1000,4,101,0.16424560546875
ckpt.pt,1000,4,102,0.5438232421875
ckpt.pt,1000,4,103,0.428558349609375
ckpt.pt,1000,4,104,0.29034423828125
ckpt.pt,1000,4,105,0.344482421875
ckpt.pt,1000,4,106,0.14251708984375
ckpt.pt,1000,4,107,0.16253662109375
ckpt.pt,1000,4,108,0.452728271484375
ckpt.pt,1000,4,109,0.255615234375
ckpt.pt,1000,4,110,0.60009765625
ckpt.pt,1000,4,111,0.34490966796875
ckpt.pt,1000,4,112,0.113189697265625
ckpt.pt,1000,4,113,0.190643310546875
ckpt.pt,1000,4,114,0.12530517578125
ckpt.pt,1000,4,115,0.42510986328125
ckpt.pt,1000,4,116,0.57257080078125
ckpt.pt,1000,4,117,0.450592041015625
ckpt.pt,1000,4,118,0.160003662109375
ckpt.pt,1000,4,119,0.136810302734375
ckpt.pt,1000,4,120,0.117156982421875
ckpt.pt,1000,4,121,0.080902099609375
ckpt.pt,1000,4,122,0.17724609375
ckpt.pt,1000,4,123,0.203857421875
ckpt.pt,1000,4,124,0.07025146484375
ckpt.pt,1000,4,125,0.161376953125
ckpt.pt,1000,4,126,0.230926513671875
ckpt.pt,1000,4,127,0.203704833984375
ckpt.pt,1000,4,128,0.209228515625
ckpt.pt,1000,4,129,0.274993896484375
ckpt.pt,1000,4,130,0.128082275390625
ckpt.pt,1000,4,131,0.345672607421875
ckpt.pt,1000,4,132,0.129730224609375
ckpt.pt,1000,4,133,0.339447021484375
ckpt.pt,1000,4,134,0.628021240234375
ckpt.pt,1000,4,135,0.288177490234375
ckpt.pt,1000,4,136,0.342529296875
ckpt.pt,1000,4,137,0.08477783203125
ckpt.pt,1000,4,138,0.09381103515625
ckpt.pt,1000,4,139,0.50128173828125
ckpt.pt,1000,4,140,0.310302734375
ckpt.pt,1000,4,141,0.16448974609375
ckpt.pt,1000,4,142,0.494140625
ckpt.pt,1000,4,143,0.11126708984375
ckpt.pt,1000,4,144,0.378662109375
ckpt.pt,1000,4,145,0.288116455078125
ckpt.pt,1000,4,146,0.775299072265625
ckpt.pt,1000,4,147,0.472381591796875
ckpt.pt,1000,4,148,0.260894775390625
ckpt.pt,1000,4,149,0.079498291015625
ckpt.pt,1000,4,150,0.0904541015625
ckpt.pt,1000,4,151,0.75909423828125
ckpt.pt,1000,4,152,0.33404541015625
ckpt.pt,1000,4,153,0.058441162109375
ckpt.pt,1000,4,154,0.219573974609375
ckpt.pt,1000,4,155,0.2686767578125
ckpt.pt,1000,4,156,0.111785888671875
ckpt.pt,1000,4,157,0.217254638671875
ckpt.pt,1000,4,158,0.404388427734375
ckpt.pt,1000,4,159,0.154693603515625
ckpt.pt,1000,4,160,0.198638916015625
ckpt.pt,1000,4,161,0.09356689453125
ckpt.pt,1000,4,162,0.0830078125
ckpt.pt,1000,4,163,0.44415283203125
ckpt.pt,1000,4,164,0.15869140625
ckpt.pt,1000,4,165,0.143890380859375
ckpt.pt,1000,4,166,0.06475830078125
ckpt.pt,1000,4,167,0.6243896484375
ckpt.pt,1000,4,168,0.225067138671875
ckpt.pt,1000,4,169,0.406890869140625
ckpt.pt,1000,4,170,0.230194091796875
ckpt.pt,1000,4,171,0.67572021484375
ckpt.pt,1000,4,172,0.330810546875
ckpt.pt,1000,4,173,0.093170166015625
ckpt.pt,1000,4,174,0.117889404296875
ckpt.pt,1000,4,175,0.197357177734375
ckpt.pt,1000,4,176,0.25360107421875
ckpt.pt,1000,4,177,0.269378662109375
ckpt.pt,1000,4,178,0.14459228515625
ckpt.pt,1000,4,179,0.27557373046875
ckpt.pt,1000,4,180,0.261260986328125
ckpt.pt,1000,4,181,0.2142333984375
ckpt.pt,1000,4,182,0.274169921875
ckpt.pt,1000,4,183,0.143402099609375
ckpt.pt,1000,4,184,0.284393310546875
ckpt.pt,1000,4,185,0.18212890625
ckpt.pt,1000,4,186,0.0938720703125
ckpt.pt,1000,4,187,0.058013916015625
ckpt.pt,1000,4,188,0.3560791015625
ckpt.pt,1000,4,189,0.355072021484375
ckpt.pt,1000,4,190,0.2252197265625
ckpt.pt,1000,4,191,0.509124755859375
ckpt.pt,1000,4,192,0.16754150390625
ckpt.pt,1000,4,193,0.49267578125
ckpt.pt,1000,4,194,0.4097900390625
ckpt.pt,1000,4,195,0.231201171875
ckpt.pt,1000,4,196,0.343353271484375
ckpt.pt,1000,4,197,0.096405029296875
ckpt.pt,1000,4,198,0.3441162109375
ckpt.pt,1000,4,199,0.349395751953125
ckpt.pt,1000,4,200,0.10455322265625
ckpt.pt,1000,4,201,0.415740966796875
ckpt.pt,1000,4,202,0.293365478515625
ckpt.pt,1000,4,203,0.13287353515625
ckpt.pt,1000,4,204,0.700103759765625
ckpt.pt,1000,4,205,0.34527587890625
ckpt.pt,1000,4,206,0.163604736328125
ckpt.pt,1000,4,207,0.42889404296875
ckpt.pt,1000,4,208,0.0421142578125
ckpt.pt,1000,4,209,0.508697509765625
ckpt.pt,1000,4,210,0.068817138671875
ckpt.pt,1000,4,211,0.220550537109375
ckpt.pt,1000,4,212,0.16961669921875
ckpt.pt,1000,4,213,0.199127197265625
ckpt.pt,1000,4,214,0.15325927734375
ckpt.pt,1000,4,215,0.33367919921875
ckpt.pt,1000,4,216,0.15069580078125
ckpt.pt,1000,4,217,0.411895751953125
ckpt.pt,1000,4,218,0.1290283203125
ckpt.pt,1000,4,219,0.15338134765625
ckpt.pt,1000,4,220,0.196929931640625
ckpt.pt,1000,4,221,0.087188720703125
ckpt.pt,1000,4,222,0.311798095703125
ckpt.pt,1000,4,223,0.123443603515625
ckpt.pt,1000,4,224,0.045013427734375
ckpt.pt,1000,4,225,0.060394287109375
ckpt.pt,1000,4,226,0.498199462890625
ckpt.pt,1000,4,227,0.279144287109375
ckpt.pt,1000,4,228,0.271514892578125
ckpt.pt,1000,4,229,0.19915771484375
ckpt.pt,1000,4,230,0.1500244140625
ckpt.pt,1000,4,231,0.3734130859375
ckpt.pt,1000,4,232,0.41461181640625
ckpt.pt,1000,4,233,0.44293212890625
ckpt.pt,1000,4,234,0.342864990234375
ckpt.pt,1000,4,235,0.675506591796875
ckpt.pt,1000,4,236,0.361907958984375
ckpt.pt,1000,4,237,0.21258544921875
ckpt.pt,1000,4,238,0.12969970703125
ckpt.pt,1000,4,239,0.281341552734375
ckpt.pt,1000,4,240,0.028472900390625
ckpt.pt,1000,4,241,0.16107177734375
ckpt.pt,1000,4,242,0.186553955078125
ckpt.pt,1000,4,243,0.304443359375
ckpt.pt,1000,4,244,0.276519775390625
ckpt.pt,1000,4,245,0.11627197265625
ckpt.pt,1000,4,246,0.230712890625
ckpt.pt,1000,4,247,0.163818359375
ckpt.pt,1000,4,248,0.1209716796875
ckpt.pt,1000,4,249,0.0892333984375
ckpt.pt,1000,4,250,0.0958251953125
ckpt.pt,1000,4,251,0.4410400390625
ckpt.pt,1000,4,252,0.283233642578125
ckpt.pt,1000,4,253,0.479644775390625
ckpt.pt,1000,4,254,0.25775146484375
ckpt.pt,1000,4,255,0.322784423828125
ckpt.pt,1000,4,256,0.22760009765625
ckpt.pt,1000,4,257,0.41094970703125
ckpt.pt,1000,4,258,0.1719970703125
ckpt.pt,1000,4,259,0.239654541015625
ckpt.pt,1000,4,260,0.124237060546875
ckpt.pt,1000,4,261,0.698333740234375
ckpt.pt,1000,4,262,0.09844970703125
ckpt.pt,1000,4,263,0.203857421875
ckpt.pt,1000,4,264,0.161285400390625
ckpt.pt,1000,4,265,0.465789794921875
ckpt.pt,1000,4,266,0.18292236328125
ckpt.pt,1000,4,267,0.185546875
ckpt.pt,1000,4,268,0.364501953125
ckpt.pt,1000,4,269,0.253814697265625
ckpt.pt,1000,4,270,0.238525390625
ckpt.pt,1000,4,271,0.365509033203125
ckpt.pt,1000,4,272,0.21966552734375
ckpt.pt,1000,4,273,0.91632080078125
ckpt.pt,1000,4,274,0.152069091796875
ckpt.pt,1000,4,275,0.07318115234375
ckpt.pt,1000,4,276,0.28643798828125
ckpt.pt,1000,4,277,0.167144775390625
ckpt.pt,1000,4,278,0.101409912109375
ckpt.pt,1000,4,279,0.27667236328125
ckpt.pt,1000,4,280,0.492156982421875
ckpt.pt,1000,4,281,0.31134033203125
ckpt.pt,1000,4,282,0.10791015625
ckpt.pt,1000,4,283,0.11767578125
ckpt.pt,1000,4,284,0.23223876953125
ckpt.pt,1000,4,285,0.109344482421875
ckpt.pt,1000,4,286,0.554779052734375
ckpt.pt,1000,4,287,0.10711669921875
ckpt.pt,1000,4,288,0.556640625
ckpt.pt,1000,4,289,0.08538818359375
ckpt.pt,1000,4,290,0.804595947265625
ckpt.pt,1000,4,291,0.2291259765625
ckpt.pt,1000,4,292,0.090789794921875
ckpt.pt,1000,4,293,0.1895751953125
ckpt.pt,1000,4,294,0.178558349609375
ckpt.pt,1000,4,295,0.3846435546875
ckpt.pt,1000,4,296,0.245269775390625
ckpt.pt,1000,4,297,0.276580810546875
ckpt.pt,1000,4,298,0.20452880859375
ckpt.pt,1000,4,299,0.28656005859375
ckpt.pt,1000,4,300,0.77630615234375
ckpt.pt,1000,4,301,0.136688232421875
ckpt.pt,1000,4,302,0.432281494140625
ckpt.pt,1000,4,303,0.42352294921875
ckpt.pt,1000,4,304,0.2042236328125
ckpt.pt,1000,4,305,0.099945068359375
ckpt.pt,1000,4,306,0.3460693359375
ckpt.pt,1000,4,307,0.393280029296875
ckpt.pt,1000,4,308,0.12823486328125
ckpt.pt,1000,4,309,0.233123779296875
ckpt.pt,1000,4,310,0.159149169921875
ckpt.pt,1000,4,311,0.193206787109375
ckpt.pt,1000,4,312,0.178131103515625
ckpt.pt,1000,4,313,0.1861572265625
ckpt.pt,1000,4,314,0.12860107421875
ckpt.pt,1000,4,315,0.04473876953125
ckpt.pt,1000,4,316,0.16925048828125
ckpt.pt,1000,4,317,0.43572998046875
ckpt.pt,1000,4,318,0.14886474609375
ckpt.pt,1000,4,319,0.133209228515625
ckpt.pt,1000,4,320,0.148284912109375
ckpt.pt,1000,4,321,0.03680419921875
ckpt.pt,1000,4,322,0.224761962890625
ckpt.pt,1000,4,323,0.383331298828125
ckpt.pt,1000,4,324,0.436859130859375
ckpt.pt,1000,4,325,0.224456787109375
ckpt.pt,1000,4,326,0.093414306640625
ckpt.pt,1000,4,327,0.2581787109375
ckpt.pt,1000,4,328,0.3470458984375
ckpt.pt,1000,4,329,0.46527099609375
ckpt.pt,1000,4,330,0.457061767578125
ckpt.pt,1000,4,331,0.0328369140625
ckpt.pt,1000,4,332,0.81915283203125
ckpt.pt,1000,4,333,0.142120361328125
ckpt.pt,1000,4,334,0.19403076171875
ckpt.pt,1000,4,335,0.3746337890625
ckpt.pt,1000,4,336,0.084014892578125
ckpt.pt,1000,4,337,0.115509033203125
ckpt.pt,1000,4,338,0.169525146484375
ckpt.pt,1000,4,339,0.207977294921875
ckpt.pt,1000,4,340,0.335693359375
ckpt.pt,1000,4,341,0.07110595703125
ckpt.pt,1000,4,342,0.26287841796875
ckpt.pt,1000,4,343,0.2080078125
ckpt.pt,1000,4,344,0.535369873046875
ckpt.pt,1000,4,345,0.297332763671875
ckpt.pt,1000,4,346,0.102264404296875
ckpt.pt,1000,4,347,0.303497314453125
ckpt.pt,1000,4,348,0.371246337890625
ckpt.pt,1000,4,349,0.218231201171875
ckpt.pt,1000,4,350,0.304351806640625
ckpt.pt,1000,4,351,0.56396484375
ckpt.pt,1000,4,352,0.343475341796875
ckpt.pt,1000,4,353,0.149871826171875
ckpt.pt,1000,4,354,0.3575439453125
ckpt.pt,1000,4,355,0.183013916015625
ckpt.pt,1000,4,356,0.329071044921875
ckpt.pt,1000,4,357,0.081817626953125
ckpt.pt,1000,4,358,0.30615234375
ckpt.pt,1000,4,359,0.222259521484375
ckpt.pt,1000,4,360,0.5484619140625
ckpt.pt,1000,4,361,0.08203125
ckpt.pt,1000,4,362,0.55328369140625
ckpt.pt,1000,4,363,0.208038330078125
ckpt.pt,1000,4,364,0.31219482421875
ckpt.pt,1000,4,365,0.14947509765625
ckpt.pt,1000,4,366,0.460662841796875
ckpt.pt,1000,4,367,0.171630859375
ckpt.pt,1000,4,368,0.10498046875
ckpt.pt,1000,4,369,0.412994384765625
ckpt.pt,1000,4,370,0.348114013671875
ckpt.pt,1000,4,371,0.12939453125
ckpt.pt,1000,4,372,0.1781005859375
ckpt.pt,1000,4,373,0.2081298828125
ckpt.pt,1000,4,374,0.326629638671875
ckpt.pt,1000,4,375,0.095245361328125
ckpt.pt,1000,4,376,0.2127685546875
