checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,277,0.126495361328125
ckpt.pt,1000,3,278,0.126495361328125
ckpt.pt,1000,3,279,0.126495361328125
ckpt.pt,1000,3,280,0.126495361328125
ckpt.pt,1000,3,281,0.126495361328125
ckpt.pt,1000,3,282,0.126495361328125
ckpt.pt,1000,3,283,0.126495361328125
ckpt.pt,1000,3,284,0.126495361328125
ckpt.pt,1000,3,285,0.126495361328125
ckpt.pt,1000,3,286,0.126495361328125
ckpt.pt,1000,3,287,0.126495361328125
ckpt.pt,1000,3,288,0.15362548828125
ckpt.pt,1000,3,289,0.15362548828125
ckpt.pt,1000,3,290,0.15362548828125
ckpt.pt,1000,3,291,0.15362548828125
ckpt.pt,1000,3,292,0.15362548828125
ckpt.pt,1000,3,293,0.15362548828125
ckpt.pt,1000,3,294,0.15362548828125
ckpt.pt,1000,3,295,0.15362548828125
ckpt.pt,1000,3,296,0.15362548828125
ckpt.pt,1000,3,297,0.15362548828125
ckpt.pt,1000,3,298,0.15362548828125
ckpt.pt,1000,3,299,0.15362548828125
ckpt.pt,1000,3,300,0.15362548828125
ckpt.pt,1000,3,301,0.15362548828125
ckpt.pt,1000,3,302,0.15362548828125
ckpt.pt,1000,3,303,0.15362548828125
ckpt.pt,1000,3,304,0.318328857421875
ckpt.pt,1000,3,305,0.318328857421875
ckpt.pt,1000,3,306,0.318328857421875
ckpt.pt,1000,3,307,0.318328857421875
ckpt.pt,1000,3,308,0.318328857421875
ckpt.pt,1000,3,309,0.318328857421875
ckpt.pt,1000,3,310,0.318328857421875
ckpt.pt,1000,3,311,0.318328857421875
ckpt.pt,1000,3,312,0.318328857421875
ckpt.pt,1000,3,313,0.318328857421875
ckpt.pt,1000,3,314,0.318328857421875
ckpt.pt,1000,3,315,0.318328857421875
ckpt.pt,1000,3,316,0.318328857421875
ckpt.pt,1000,3,317,0.318328857421875
ckpt.pt,1000,3,318,0.318328857421875
ckpt.pt,1000,3,319,0.318328857421875
ckpt.pt,1000,3,320,0.093902587890625
ckpt.pt,1000,3,321,0.093902587890625
ckpt.pt,1000,3,322,0.093902587890625
ckpt.pt,1000,3,323,0.093902587890625
ckpt.pt,1000,3,324,0.093902587890625
ckpt.pt,1000,3,325,0.093902587890625
ckpt.pt,1000,3,326,0.093902587890625
ckpt.pt,1000,3,327,0.093902587890625
ckpt.pt,1000,3,328,0.093902587890625
ckpt.pt,1000,3,329,0.093902587890625
ckpt.pt,1000,3,330,0.093902587890625
ckpt.pt,1000,3,331,0.093902587890625
ckpt.pt,1000,3,332,0.093902587890625
ckpt.pt,1000,3,333,0.093902587890625
ckpt.pt,1000,3,334,0.093902587890625
ckpt.pt,1000,3,335,0.093902587890625
ckpt.pt,1000,3,336,0.112335205078125
ckpt.pt,1000,3,337,0.112335205078125
ckpt.pt,1000,3,338,0.112335205078125
ckpt.pt,1000,3,339,0.112335205078125
ckpt.pt,1000,3,340,0.112335205078125
ckpt.pt,1000,3,341,0.112335205078125
ckpt.pt,1000,3,342,0.112335205078125
ckpt.pt,1000,3,343,0.112335205078125
ckpt.pt,1000,3,344,0.112335205078125
ckpt.pt,1000,3,345,0.112335205078125
ckpt.pt,1000,3,346,0.112335205078125
ckpt.pt,1000,3,347,0.112335205078125
ckpt.pt,1000,3,348,0.112335205078125
ckpt.pt,1000,3,349,0.112335205078125
ckpt.pt,1000,3,350,0.112335205078125
ckpt.pt,1000,3,351,0.112335205078125
ckpt.pt,1000,3,352,0.417694091796875
ckpt.pt,1000,3,353,0.417694091796875
ckpt.pt,1000,3,354,0.417694091796875
ckpt.pt,1000,3,355,0.417694091796875
ckpt.pt,1000,3,356,0.417694091796875
ckpt.pt,1000,3,357,0.417694091796875
ckpt.pt,1000,3,358,0.417694091796875
ckpt.pt,1000,3,359,0.417694091796875
ckpt.pt,1000,3,360,0.417694091796875
ckpt.pt,1000,3,361,0.417694091796875
ckpt.pt,1000,3,362,0.417694091796875
ckpt.pt,1000,3,363,0.417694091796875
ckpt.pt,1000,3,364,0.417694091796875
ckpt.pt,1000,3,365,0.417694091796875
ckpt.pt,1000,3,366,0.417694091796875
ckpt.pt,1000,3,367,0.417694091796875
ckpt.pt,1000,3,368,0.529022216796875
ckpt.pt,1000,3,369,0.529022216796875
ckpt.pt,1000,3,370,0.529022216796875
ckpt.pt,1000,3,371,0.529022216796875
ckpt.pt,1000,3,372,0.529022216796875
ckpt.pt,1000,3,373,0.529022216796875
ckpt.pt,1000,3,374,0.529022216796875
ckpt.pt,1000,3,375,0.529022216796875
ckpt.pt,1000,3,376,0.529022216796875
ckpt.pt,1000,3,377,0.529022216796875
ckpt.pt,1000,3,378,0.529022216796875
ckpt.pt,1000,3,379,0.529022216796875
ckpt.pt,1000,3,380,0.529022216796875
ckpt.pt,1000,3,381,0.529022216796875
ckpt.pt,1000,3,382,0.529022216796875
ckpt.pt,1000,3,383,0.529022216796875
ckpt.pt,1000,3,384,0.6092529296875
ckpt.pt,1000,3,385,0.6092529296875
ckpt.pt,1000,3,386,0.6092529296875
ckpt.pt,1000,3,387,0.6092529296875
ckpt.pt,1000,3,388,0.6092529296875
ckpt.pt,1000,3,389,0.6092529296875
ckpt.pt,1000,3,390,0.6092529296875
ckpt.pt,1000,3,391,0.6092529296875
ckpt.pt,1000,3,392,0.6092529296875
ckpt.pt,1000,3,393,0.6092529296875
ckpt.pt,1000,3,394,0.6092529296875
ckpt.pt,1000,3,395,0.6092529296875
ckpt.pt,1000,3,396,0.6092529296875
ckpt.pt,1000,3,397,0.6092529296875
ckpt.pt,1000,3,398,0.6092529296875
ckpt.pt,1000,3,399,0.6092529296875
ckpt.pt,1000,3,400,0.369659423828125
ckpt.pt,1000,3,401,0.369659423828125
ckpt.pt,1000,3,402,0.369659423828125
ckpt.pt,1000,3,403,0.369659423828125
ckpt.pt,1000,3,404,0.369659423828125
ckpt.pt,1000,3,405,0.369659423828125
ckpt.pt,1000,3,406,0.369659423828125
ckpt.pt,1000,3,407,0.369659423828125
ckpt.pt,1000,3,408,0.369659423828125
ckpt.pt,1000,3,409,0.369659423828125
ckpt.pt,1000,3,410,0.369659423828125
ckpt.pt,1000,3,411,0.369659423828125
ckpt.pt,1000,3,412,0.369659423828125
ckpt.pt,1000,3,413,0.369659423828125
ckpt.pt,1000,3,414,0.369659423828125
ckpt.pt,1000,3,415,0.369659423828125
ckpt.pt,1000,3,416,0.084442138671875
ckpt.pt,1000,3,417,0.084442138671875
ckpt.pt,1000,3,418,0.084442138671875
ckpt.pt,1000,3,419,0.084442138671875
ckpt.pt,1000,3,420,0.084442138671875
ckpt.pt,1000,3,421,0.084442138671875
ckpt.pt,1000,3,422,0.084442138671875
ckpt.pt,1000,3,423,0.084442138671875
ckpt.pt,1000,3,424,0.084442138671875
ckpt.pt,1000,3,425,0.084442138671875
ckpt.pt,1000,3,426,0.084442138671875
ckpt.pt,1000,3,427,0.084442138671875
ckpt.pt,1000,3,428,0.084442138671875
ckpt.pt,1000,3,429,0.084442138671875
ckpt.pt,1000,3,430,0.084442138671875
ckpt.pt,1000,3,431,0.084442138671875
ckpt.pt,1000,3,432,0.7061767578125
ckpt.pt,1000,3,433,0.7061767578125
ckpt.pt,1000,3,434,0.7061767578125
ckpt.pt,1000,3,435,0.7061767578125
ckpt.pt,1000,3,436,0.7061767578125
ckpt.pt,1000,3,437,0.7061767578125
ckpt.pt,1000,3,438,0.7061767578125
ckpt.pt,1000,3,439,0.7061767578125
ckpt.pt,1000,3,440,0.7061767578125
ckpt.pt,1000,3,441,0.7061767578125
ckpt.pt,1000,3,442,0.7061767578125
ckpt.pt,1000,3,443,0.7061767578125
ckpt.pt,1000,3,444,0.7061767578125
ckpt.pt,1000,3,445,0.7061767578125
ckpt.pt,1000,3,446,0.7061767578125
ckpt.pt,1000,3,447,0.7061767578125
ckpt.pt,1000,3,448,0.229583740234375
ckpt.pt,1000,3,449,0.229583740234375
ckpt.pt,1000,3,450,0.229583740234375
ckpt.pt,1000,3,451,0.229583740234375
ckpt.pt,1000,3,452,0.229583740234375
ckpt.pt,1000,3,453,0.229583740234375
ckpt.pt,1000,3,454,0.229583740234375
ckpt.pt,1000,3,455,0.229583740234375
ckpt.pt,1000,3,456,0.229583740234375
ckpt.pt,1000,3,457,0.229583740234375
ckpt.pt,1000,3,458,0.229583740234375
ckpt.pt,1000,3,459,0.229583740234375
ckpt.pt,1000,3,460,0.229583740234375
ckpt.pt,1000,3,461,0.229583740234375
ckpt.pt,1000,3,462,0.229583740234375
ckpt.pt,1000,3,463,0.229583740234375
ckpt.pt,1000,3,464,0.338409423828125
ckpt.pt,1000,3,465,0.338409423828125
ckpt.pt,1000,3,466,0.338409423828125
ckpt.pt,1000,3,467,0.338409423828125
ckpt.pt,1000,3,468,0.338409423828125
ckpt.pt,1000,3,469,0.338409423828125
ckpt.pt,1000,3,470,0.338409423828125
ckpt.pt,1000,3,471,0.338409423828125
ckpt.pt,1000,3,472,0.338409423828125
ckpt.pt,1000,3,473,0.338409423828125
ckpt.pt,1000,3,474,0.338409423828125
ckpt.pt,1000,3,475,0.338409423828125
ckpt.pt,1000,3,476,0.338409423828125
ckpt.pt,1000,3,477,0.338409423828125
ckpt.pt,1000,3,478,0.338409423828125
ckpt.pt,1000,3,479,0.338409423828125
ckpt.pt,1000,3,480,0.25341796875
ckpt.pt,1000,3,481,0.25341796875
ckpt.pt,1000,3,482,0.25341796875
ckpt.pt,1000,3,483,0.25341796875
ckpt.pt,1000,3,484,0.25341796875
ckpt.pt,1000,3,485,0.25341796875
ckpt.pt,1000,3,486,0.25341796875
ckpt.pt,1000,3,487,0.25341796875
ckpt.pt,1000,3,488,0.25341796875
ckpt.pt,1000,3,489,0.25341796875
ckpt.pt,1000,3,490,0.25341796875
ckpt.pt,1000,3,491,0.25341796875
ckpt.pt,1000,3,492,0.25341796875
ckpt.pt,1000,3,493,0.25341796875
ckpt.pt,1000,3,494,0.25341796875
ckpt.pt,1000,3,495,0.25341796875
ckpt.pt,1000,3,496,0.329193115234375
ckpt.pt,1000,3,497,0.329193115234375
ckpt.pt,1000,3,498,0.329193115234375
ckpt.pt,1000,3,499,0.329193115234375
ckpt.pt,1000,3,500,0.329193115234375
ckpt.pt,1000,3,501,0.329193115234375
ckpt.pt,1000,3,502,0.329193115234375
ckpt.pt,1000,3,503,0.329193115234375
ckpt.pt,1000,3,504,0.329193115234375
ckpt.pt,1000,3,505,0.329193115234375
ckpt.pt,1000,3,506,0.329193115234375
ckpt.pt,1000,3,507,0.329193115234375
ckpt.pt,1000,3,508,0.329193115234375
ckpt.pt,1000,3,509,0.329193115234375
ckpt.pt,1000,3,510,0.329193115234375
ckpt.pt,1000,3,511,0.329193115234375
ckpt.pt,1000,4,0,0.292572021484375
ckpt.pt,1000,4,1,0.292572021484375
ckpt.pt,1000,4,2,0.292572021484375
ckpt.pt,1000,4,3,0.292572021484375
ckpt.pt,1000,4,4,0.292572021484375
ckpt.pt,1000,4,5,0.292572021484375
ckpt.pt,1000,4,6,0.292572021484375
ckpt.pt,1000,4,7,0.292572021484375
ckpt.pt,1000,4,8,0.292572021484375
ckpt.pt,1000,4,9,0.292572021484375
ckpt.pt,1000,4,10,0.292572021484375
ckpt.pt,1000,4,11,0.292572021484375
ckpt.pt,1000,4,12,0.292572021484375
ckpt.pt,1000,4,13,0.292572021484375
ckpt.pt,1000,4,14,0.292572021484375
ckpt.pt,1000,4,15,0.292572021484375
ckpt.pt,1000,4,16,0.095916748046875
ckpt.pt,1000,4,17,0.095916748046875
ckpt.pt,1000,4,18,0.095916748046875
ckpt.pt,1000,4,19,0.095916748046875
ckpt.pt,1000,4,20,0.095916748046875
ckpt.pt,1000,4,21,0.095916748046875
ckpt.pt,1000,4,22,0.095916748046875
ckpt.pt,1000,4,23,0.095916748046875
ckpt.pt,1000,4,24,0.095916748046875
ckpt.pt,1000,4,25,0.095916748046875
ckpt.pt,1000,4,26,0.095916748046875
ckpt.pt,1000,4,27,0.095916748046875
ckpt.pt,1000,4,28,0.095916748046875
ckpt.pt,1000,4,29,0.095916748046875
ckpt.pt,1000,4,30,0.095916748046875
ckpt.pt,1000,4,31,0.095916748046875
ckpt.pt,1000,4,32,0.600799560546875
ckpt.pt,1000,4,33,0.600799560546875
ckpt.pt,1000,4,34,0.600799560546875
ckpt.pt,1000,4,35,0.600799560546875
ckpt.pt,1000,4,36,0.600799560546875
ckpt.pt,1000,4,37,0.600799560546875
ckpt.pt,1000,4,38,0.600799560546875
ckpt.pt,1000,4,39,0.600799560546875
ckpt.pt,1000,4,40,0.600799560546875
ckpt.pt,1000,4,41,0.600799560546875
ckpt.pt,1000,4,42,0.600799560546875
ckpt.pt,1000,4,43,0.600799560546875
ckpt.pt,1000,4,44,0.600799560546875
ckpt.pt,1000,4,45,0.600799560546875
ckpt.pt,1000,4,46,0.600799560546875
ckpt.pt,1000,4,47,0.600799560546875
ckpt.pt,1000,4,48,0.78265380859375
ckpt.pt,1000,4,49,0.78265380859375
ckpt.pt,1000,4,50,0.78265380859375
ckpt.pt,1000,4,51,0.78265380859375
ckpt.pt,1000,4,52,0.78265380859375
ckpt.pt,1000,4,53,0.78265380859375
ckpt.pt,1000,4,54,0.78265380859375
ckpt.pt,1000,4,55,0.78265380859375
ckpt.pt,1000,4,56,0.78265380859375
ckpt.pt,1000,4,57,0.78265380859375
ckpt.pt,1000,4,58,0.78265380859375
ckpt.pt,1000,4,59,0.78265380859375
ckpt.pt,1000,4,60,0.78265380859375
ckpt.pt,1000,4,61,0.78265380859375
ckpt.pt,1000,4,62,0.78265380859375
ckpt.pt,1000,4,63,0.78265380859375
ckpt.pt,1000,4,64,0.464202880859375
ckpt.pt,1000,4,65,0.464202880859375
ckpt.pt,1000,4,66,0.464202880859375
ckpt.pt,1000,4,67,0.464202880859375
ckpt.pt,1000,4,68,0.464202880859375
ckpt.pt,1000,4,69,0.464202880859375
ckpt.pt,1000,4,70,0.464202880859375
ckpt.pt,1000,4,71,0.464202880859375
ckpt.pt,1000,4,72,0.464202880859375
ckpt.pt,1000,4,73,0.464202880859375
ckpt.pt,1000,4,74,0.464202880859375
ckpt.pt,1000,4,75,0.464202880859375
ckpt.pt,1000,4,76,0.464202880859375
ckpt.pt,1000,4,77,0.464202880859375
ckpt.pt,1000,4,78,0.464202880859375
ckpt.pt,1000,4,79,0.464202880859375
ckpt.pt,1000,4,80,0.899505615234375
ckpt.pt,1000,4,81,0.899505615234375
ckpt.pt,1000,4,82,0.899505615234375
ckpt.pt,1000,4,83,0.899505615234375
ckpt.pt,1000,4,84,0.899505615234375
ckpt.pt,1000,4,85,0.899505615234375
ckpt.pt,1000,4,86,0.899505615234375
ckpt.pt,1000,4,87,0.899505615234375
ckpt.pt,1000,4,88,0.899505615234375
ckpt.pt,1000,4,89,0.899505615234375
ckpt.pt,1000,4,90,0.899505615234375
ckpt.pt,1000,4,91,0.899505615234375
ckpt.pt,1000,4,92,0.899505615234375
ckpt.pt,1000,4,93,0.899505615234375
ckpt.pt,1000,4,94,0.899505615234375
ckpt.pt,1000,4,95,0.899505615234375
ckpt.pt,1000,4,96,0.171417236328125
ckpt.pt,1000,4,97,0.171417236328125
ckpt.pt,1000,4,98,0.171417236328125
ckpt.pt,1000,4,99,0.171417236328125
ckpt.pt,1000,4,100,0.171417236328125
ckpt.pt,1000,4,101,0.171417236328125
ckpt.pt,1000,4,102,0.171417236328125
ckpt.pt,1000,4,103,0.171417236328125
ckpt.pt,1000,4,104,0.171417236328125
ckpt.pt,1000,4,105,0.171417236328125
ckpt.pt,1000,4,106,0.171417236328125
ckpt.pt,1000,4,107,0.171417236328125
ckpt.pt,1000,4,108,0.171417236328125
ckpt.pt,1000,4,109,0.171417236328125
ckpt.pt,1000,4,110,0.171417236328125
ckpt.pt,1000,4,111,0.171417236328125
ckpt.pt,1000,4,112,0.218505859375
ckpt.pt,1000,4,113,0.218505859375
ckpt.pt,1000,4,114,0.218505859375
ckpt.pt,1000,4,115,0.218505859375
ckpt.pt,1000,4,116,0.218505859375
ckpt.pt,1000,4,117,0.218505859375
ckpt.pt,1000,4,118,0.218505859375
ckpt.pt,1000,4,119,0.218505859375
ckpt.pt,1000,4,120,0.218505859375
ckpt.pt,1000,4,121,0.218505859375
ckpt.pt,1000,4,122,0.218505859375
ckpt.pt,1000,4,123,0.218505859375
ckpt.pt,1000,4,124,0.218505859375
ckpt.pt,1000,4,125,0.218505859375
ckpt.pt,1000,4,126,0.218505859375
ckpt.pt,1000,4,127,0.218505859375
ckpt.pt,1000,4,128,0.215850830078125
ckpt.pt,1000,4,129,0.215850830078125
ckpt.pt,1000,4,130,0.215850830078125
ckpt.pt,1000,4,131,0.215850830078125
ckpt.pt,1000,4,132,0.215850830078125
ckpt.pt,1000,4,133,0.215850830078125
ckpt.pt,1000,4,134,0.215850830078125
ckpt.pt,1000,4,135,0.215850830078125
ckpt.pt,1000,4,136,0.215850830078125
ckpt.pt,1000,4,137,0.215850830078125
ckpt.pt,1000,4,138,0.215850830078125
ckpt.pt,1000,4,139,0.215850830078125
ckpt.pt,1000,4,140,0.215850830078125
ckpt.pt,1000,4,141,0.215850830078125
ckpt.pt,1000,4,142,0.215850830078125
ckpt.pt,1000,4,143,0.215850830078125
ckpt.pt,1000,4,144,0.178314208984375
ckpt.pt,1000,4,145,0.178314208984375
ckpt.pt,1000,4,146,0.178314208984375
ckpt.pt,1000,4,147,0.178314208984375
ckpt.pt,1000,4,148,0.178314208984375
ckpt.pt,1000,4,149,0.178314208984375
ckpt.pt,1000,4,150,0.178314208984375
ckpt.pt,1000,4,151,0.178314208984375
ckpt.pt,1000,4,152,0.178314208984375
ckpt.pt,1000,4,153,0.178314208984375
ckpt.pt,1000,4,154,0.178314208984375
ckpt.pt,1000,4,155,0.178314208984375
ckpt.pt,1000,4,156,0.178314208984375
ckpt.pt,1000,4,157,0.178314208984375
ckpt.pt,1000,4,158,0.178314208984375
ckpt.pt,1000,4,159,0.178314208984375
ckpt.pt,1000,4,160,0.6728515625
ckpt.pt,1000,4,161,0.6728515625
ckpt.pt,1000,4,162,0.6728515625
ckpt.pt,1000,4,163,0.6728515625
ckpt.pt,1000,4,164,0.6728515625
ckpt.pt,1000,4,165,0.6728515625
ckpt.pt,1000,4,166,0.6728515625
ckpt.pt,1000,4,167,0.6728515625
ckpt.pt,1000,4,168,0.6728515625
ckpt.pt,1000,4,169,0.6728515625
ckpt.pt,1000,4,170,0.6728515625
ckpt.pt,1000,4,171,0.6728515625
ckpt.pt,1000,4,172,0.6728515625
ckpt.pt,1000,4,173,0.6728515625
ckpt.pt,1000,4,174,0.6728515625
ckpt.pt,1000,4,175,0.6728515625
ckpt.pt,1000,4,176,0.3388671875
ckpt.pt,1000,4,177,0.3388671875
ckpt.pt,1000,4,178,0.3388671875
ckpt.pt,1000,4,179,0.3388671875
ckpt.pt,1000,4,180,0.3388671875
ckpt.pt,1000,4,181,0.3388671875
ckpt.pt,1000,4,182,0.3388671875
ckpt.pt,1000,4,183,0.3388671875
ckpt.pt,1000,4,184,0.3388671875
ckpt.pt,1000,4,185,0.3388671875
ckpt.pt,1000,4,186,0.3388671875
ckpt.pt,1000,4,187,0.3388671875
ckpt.pt,1000,4,188,0.3388671875
ckpt.pt,1000,4,189,0.3388671875
ckpt.pt,1000,4,190,0.3388671875
ckpt.pt,1000,4,191,0.3388671875
ckpt.pt,1000,4,192,0.759307861328125
ckpt.pt,1000,4,193,0.759307861328125
ckpt.pt,1000,4,194,0.759307861328125
ckpt.pt,1000,4,195,0.759307861328125
ckpt.pt,1000,4,196,0.759307861328125
ckpt.pt,1000,4,197,0.759307861328125
ckpt.pt,1000,4,198,0.759307861328125
ckpt.pt,1000,4,199,0.759307861328125
ckpt.pt,1000,4,200,0.759307861328125
ckpt.pt,1000,4,201,0.759307861328125
ckpt.pt,1000,4,202,0.759307861328125
ckpt.pt,1000,4,203,0.759307861328125
ckpt.pt,1000,4,204,0.759307861328125
ckpt.pt,1000,4,205,0.759307861328125
ckpt.pt,1000,4,206,0.759307861328125
ckpt.pt,1000,4,207,0.759307861328125
ckpt.pt,1000,4,208,0.179473876953125
ckpt.pt,1000,4,209,0.179473876953125
ckpt.pt,1000,4,210,0.179473876953125
ckpt.pt,1000,4,211,0.179473876953125
ckpt.pt,1000,4,212,0.179473876953125
ckpt.pt,1000,4,213,0.179473876953125
ckpt.pt,1000,4,214,0.179473876953125
ckpt.pt,1000,4,215,0.179473876953125
ckpt.pt,1000,4,216,0.179473876953125
ckpt.pt,1000,4,217,0.179473876953125
ckpt.pt,1000,4,218,0.179473876953125
ckpt.pt,1000,4,219,0.179473876953125
ckpt.pt,1000,4,220,0.179473876953125
ckpt.pt,1000,4,221,0.179473876953125
ckpt.pt,1000,4,222,0.179473876953125
ckpt.pt,1000,4,223,0.179473876953125
ckpt.pt,1000,4,224,0.264862060546875
ckpt.pt,1000,4,225,0.264862060546875
ckpt.pt,1000,4,226,0.264862060546875
ckpt.pt,1000,4,227,0.264862060546875
ckpt.pt,1000,4,228,0.264862060546875
ckpt.pt,1000,4,229,0.264862060546875
ckpt.pt,1000,4,230,0.264862060546875
ckpt.pt,1000,4,231,0.264862060546875
ckpt.pt,1000,4,232,0.264862060546875
ckpt.pt,1000,4,233,0.264862060546875
ckpt.pt,1000,4,234,0.264862060546875
ckpt.pt,1000,4,235,0.264862060546875
ckpt.pt,1000,4,236,0.264862060546875
ckpt.pt,1000,4,237,0.264862060546875
ckpt.pt,1000,4,238,0.264862060546875
ckpt.pt,1000,4,239,0.264862060546875
ckpt.pt,1000,4,240,0.449798583984375
ckpt.pt,1000,4,241,0.449798583984375
ckpt.pt,1000,4,242,0.449798583984375
ckpt.pt,1000,4,243,0.449798583984375
ckpt.pt,1000,4,244,0.449798583984375
ckpt.pt,1000,4,245,0.449798583984375
ckpt.pt,1000,4,246,0.449798583984375
ckpt.pt,1000,4,247,0.449798583984375
ckpt.pt,1000,4,248,0.449798583984375
ckpt.pt,1000,4,249,0.449798583984375
ckpt.pt,1000,4,250,0.449798583984375
ckpt.pt,1000,4,251,0.449798583984375
ckpt.pt,1000,4,252,0.449798583984375
ckpt.pt,1000,4,253,0.449798583984375
ckpt.pt,1000,4,254,0.449798583984375
ckpt.pt,1000,4,255,0.449798583984375
ckpt.pt,1000,4,256,0.315185546875
ckpt.pt,1000,4,257,0.315185546875
ckpt.pt,1000,4,258,0.315185546875
ckpt.pt,1000,4,259,0.315185546875
ckpt.pt,1000,4,260,0.315185546875
ckpt.pt,1000,4,261,0.315185546875
ckpt.pt,1000,4,262,0.315185546875
ckpt.pt,1000,4,263,0.315185546875
ckpt.pt,1000,4,264,0.315185546875
ckpt.pt,1000,4,265,0.315185546875
ckpt.pt,1000,4,266,0.315185546875
ckpt.pt,1000,4,267,0.315185546875
ckpt.pt,1000,4,268,0.315185546875
ckpt.pt,1000,4,269,0.315185546875
ckpt.pt,1000,4,270,0.315185546875
ckpt.pt,1000,4,271,0.315185546875
ckpt.pt,1000,4,272,0.07769775390625
ckpt.pt,1000,4,273,0.07769775390625
ckpt.pt,1000,4,274,0.07769775390625
ckpt.pt,1000,4,275,0.07769775390625
ckpt.pt,1000,4,276,0.07769775390625
ckpt.pt,1000,4,277,0.07769775390625
ckpt.pt,1000,4,278,0.07769775390625
ckpt.pt,1000,4,279,0.07769775390625
ckpt.pt,1000,4,280,0.07769775390625
ckpt.pt,1000,4,281,0.07769775390625
ckpt.pt,1000,4,282,0.07769775390625
ckpt.pt,1000,4,283,0.07769775390625
ckpt.pt,1000,4,284,0.07769775390625
ckpt.pt,1000,4,285,0.07769775390625
ckpt.pt,1000,4,286,0.07769775390625
ckpt.pt,1000,4,287,0.07769775390625
ckpt.pt,1000,4,288,0.751068115234375
ckpt.pt,1000,4,289,0.751068115234375
ckpt.pt,1000,4,290,0.751068115234375
ckpt.pt,1000,4,291,0.751068115234375
ckpt.pt,1000,4,292,0.751068115234375
ckpt.pt,1000,4,293,0.751068115234375
ckpt.pt,1000,4,294,0.751068115234375
ckpt.pt,1000,4,295,0.751068115234375
ckpt.pt,1000,4,296,0.751068115234375
ckpt.pt,1000,4,297,0.751068115234375
ckpt.pt,1000,4,298,0.751068115234375
ckpt.pt,1000,4,299,0.751068115234375
ckpt.pt,1000,4,300,0.751068115234375
ckpt.pt,1000,4,301,0.751068115234375
ckpt.pt,1000,4,302,0.751068115234375
ckpt.pt,1000,4,303,0.751068115234375
ckpt.pt,1000,4,304,0.39996337890625
ckpt.pt,1000,4,305,0.39996337890625
ckpt.pt,1000,4,306,0.39996337890625
ckpt.pt,1000,4,307,0.39996337890625
ckpt.pt,1000,4,308,0.39996337890625
ckpt.pt,1000,4,309,0.39996337890625
ckpt.pt,1000,4,310,0.39996337890625
ckpt.pt,1000,4,311,0.39996337890625
ckpt.pt,1000,4,312,0.39996337890625
ckpt.pt,1000,4,313,0.39996337890625
ckpt.pt,1000,4,314,0.39996337890625
ckpt.pt,1000,4,315,0.39996337890625
ckpt.pt,1000,4,316,0.39996337890625
ckpt.pt,1000,4,317,0.39996337890625
ckpt.pt,1000,4,318,0.39996337890625
ckpt.pt,1000,4,319,0.39996337890625
ckpt.pt,1000,4,320,0.302276611328125
ckpt.pt,1000,4,321,0.302276611328125
ckpt.pt,1000,4,322,0.302276611328125
ckpt.pt,1000,4,323,0.302276611328125
ckpt.pt,1000,4,324,0.302276611328125
ckpt.pt,1000,4,325,0.302276611328125
ckpt.pt,1000,4,326,0.302276611328125
ckpt.pt,1000,4,327,0.302276611328125
ckpt.pt,1000,4,328,0.302276611328125
ckpt.pt,1000,4,329,0.302276611328125
ckpt.pt,1000,4,330,0.302276611328125
ckpt.pt,1000,4,331,0.302276611328125
ckpt.pt,1000,4,332,0.302276611328125
ckpt.pt,1000,4,333,0.302276611328125
ckpt.pt,1000,4,334,0.302276611328125
ckpt.pt,1000,4,335,0.302276611328125
ckpt.pt,1000,4,336,0.159423828125
ckpt.pt,1000,4,337,0.159423828125
ckpt.pt,1000,4,338,0.159423828125
ckpt.pt,1000,4,339,0.159423828125
ckpt.pt,1000,4,340,0.159423828125
ckpt.pt,1000,4,341,0.159423828125
ckpt.pt,1000,4,342,0.159423828125
ckpt.pt,1000,4,343,0.159423828125
ckpt.pt,1000,4,344,0.159423828125
ckpt.pt,1000,4,345,0.159423828125
ckpt.pt,1000,4,346,0.159423828125
ckpt.pt,1000,4,347,0.159423828125
ckpt.pt,1000,4,348,0.159423828125
ckpt.pt,1000,4,349,0.159423828125
ckpt.pt,1000,4,350,0.159423828125
ckpt.pt,1000,4,351,0.159423828125
ckpt.pt,1000,4,352,0.593841552734375
ckpt.pt,1000,4,353,0.593841552734375
ckpt.pt,1000,4,354,0.593841552734375
ckpt.pt,1000,4,355,0.593841552734375
ckpt.pt,1000,4,356,0.593841552734375
ckpt.pt,1000,4,357,0.593841552734375
ckpt.pt,1000,4,358,0.593841552734375
ckpt.pt,1000,4,359,0.593841552734375
ckpt.pt,1000,4,360,0.593841552734375
ckpt.pt,1000,4,361,0.593841552734375
ckpt.pt,1000,4,362,0.593841552734375
ckpt.pt,1000,4,363,0.593841552734375
ckpt.pt,1000,4,364,0.593841552734375
ckpt.pt,1000,4,365,0.593841552734375
ckpt.pt,1000,4,366,0.593841552734375
ckpt.pt,1000,4,367,0.593841552734375
ckpt.pt,1000,4,368,0.293365478515625
ckpt.pt,1000,4,369,0.293365478515625
ckpt.pt,1000,4,370,0.293365478515625
ckpt.pt,1000,4,371,0.293365478515625
ckpt.pt,1000,4,372,0.293365478515625
ckpt.pt,1000,4,373,0.293365478515625
ckpt.pt,1000,4,374,0.293365478515625
ckpt.pt,1000,4,375,0.293365478515625
