checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,278,0.309844970703125
ckpt.pt,1000,3,279,0.314605712890625
ckpt.pt,1000,3,280,0.275848388671875
ckpt.pt,1000,3,281,0.698486328125
ckpt.pt,1000,3,282,0.208892822265625
ckpt.pt,1000,3,283,0.32879638671875
ckpt.pt,1000,3,284,0.268829345703125
ckpt.pt,1000,3,285,0.22930908203125
ckpt.pt,1000,3,286,0.50640869140625
ckpt.pt,1000,3,287,0.17950439453125
ckpt.pt,1000,3,288,0.64306640625
ckpt.pt,1000,3,289,0.7413330078125
ckpt.pt,1000,3,290,0.515228271484375
ckpt.pt,1000,3,291,0.244659423828125
ckpt.pt,1000,3,292,0.101593017578125
ckpt.pt,1000,3,293,0.1217041015625
ckpt.pt,1000,3,294,0.254425048828125
ckpt.pt,1000,3,295,0.135986328125
ckpt.pt,1000,3,296,0.671173095703125
ckpt.pt,1000,3,297,0.7315673828125
ckpt.pt,1000,3,298,0.303924560546875
ckpt.pt,1000,3,299,0.54681396484375
ckpt.pt,1000,3,300,0.117523193359375
ckpt.pt,1000,3,301,0.374847412109375
ckpt.pt,1000,3,302,0.1981201171875
ckpt.pt,1000,3,303,0.073455810546875
ckpt.pt,1000,3,304,0.309600830078125
ckpt.pt,1000,3,305,0.173736572265625
ckpt.pt,1000,3,306,0.272491455078125
ckpt.pt,1000,3,307,0.283721923828125
ckpt.pt,1000,3,308,0.24005126953125
ckpt.pt,1000,3,309,0.318450927734375
ckpt.pt,1000,3,310,0.4451904296875
ckpt.pt,1000,3,311,0.09515380859375
ckpt.pt,1000,3,312,0.448394775390625
ckpt.pt,1000,3,313,0.544952392578125
ckpt.pt,1000,3,314,0.57061767578125
ckpt.pt,1000,3,315,0.161407470703125
ckpt.pt,1000,3,316,0.680694580078125
ckpt.pt,1000,3,317,0.473175048828125
ckpt.pt,1000,3,318,0.074981689453125
ckpt.pt,1000,3,319,0.69537353515625
ckpt.pt,1000,3,320,0.887420654296875
ckpt.pt,1000,3,321,0.468780517578125
ckpt.pt,1000,3,322,0.021209716796875
ckpt.pt,1000,3,323,0.586639404296875
ckpt.pt,1000,3,324,0.34539794921875
ckpt.pt,1000,3,325,0.777679443359375
ckpt.pt,1000,3,326,0.37445068359375
ckpt.pt,1000,3,327,0.080352783203125
ckpt.pt,1000,3,328,0.37896728515625
ckpt.pt,1000,3,329,0.76727294921875
ckpt.pt,1000,3,330,0.087371826171875
ckpt.pt,1000,3,331,0.0758056640625
ckpt.pt,1000,3,332,0.352691650390625
ckpt.pt,1000,3,333,0.287689208984375
ckpt.pt,1000,3,334,0.417449951171875
ckpt.pt,1000,3,335,0.262237548828125
ckpt.pt,1000,3,336,0.228729248046875
ckpt.pt,1000,3,337,0.340667724609375
ckpt.pt,1000,3,338,0.350799560546875
ckpt.pt,1000,3,339,0.453094482421875
ckpt.pt,1000,3,340,0.23828125
ckpt.pt,1000,3,341,0.443572998046875
ckpt.pt,1000,3,342,0.42730712890625
ckpt.pt,1000,3,343,0.185821533203125
ckpt.pt,1000,3,344,0.32073974609375
ckpt.pt,1000,3,345,0.382080078125
ckpt.pt,1000,3,346,0.79754638671875
ckpt.pt,1000,3,347,0.0819091796875
ckpt.pt,1000,3,348,0.3228759765625
ckpt.pt,1000,3,349,0.069793701171875
ckpt.pt,1000,3,350,0.91876220703125
ckpt.pt,1000,3,351,0.18597412109375
ckpt.pt,1000,3,352,0.0799560546875
ckpt.pt,1000,3,353,0.294464111328125
ckpt.pt,1000,3,354,0.235595703125
ckpt.pt,1000,3,355,0.28717041015625
ckpt.pt,1000,3,356,0.12591552734375
ckpt.pt,1000,3,357,0.545745849609375
ckpt.pt,1000,3,358,0.839599609375
ckpt.pt,1000,3,359,0.286895751953125
ckpt.pt,1000,3,360,0.2452392578125
ckpt.pt,1000,3,361,0.316497802734375
ckpt.pt,1000,3,362,0.5294189453125
ckpt.pt,1000,3,363,0.092620849609375
ckpt.pt,1000,3,364,0.546661376953125
ckpt.pt,1000,3,365,0.063873291015625
ckpt.pt,1000,3,366,0.470794677734375
ckpt.pt,1000,3,367,0.37542724609375
ckpt.pt,1000,3,368,0.421783447265625
ckpt.pt,1000,3,369,0.06195068359375
ckpt.pt,1000,3,370,0.69232177734375
ckpt.pt,1000,3,371,0.307769775390625
ckpt.pt,1000,3,372,0.11016845703125
ckpt.pt,1000,3,373,0.0369873046875
ckpt.pt,1000,3,374,0.164520263671875
ckpt.pt,1000,3,375,0.27337646484375
ckpt.pt,1000,3,376,0.34063720703125
ckpt.pt,1000,3,377,0.35882568359375
ckpt.pt,1000,3,378,0.512481689453125
ckpt.pt,1000,3,379,0.546478271484375
ckpt.pt,1000,3,380,0.58978271484375
ckpt.pt,1000,3,381,0.187835693359375
ckpt.pt,1000,3,382,0.6087646484375
ckpt.pt,1000,3,383,0.060089111328125
ckpt.pt,1000,3,384,0.225372314453125
ckpt.pt,1000,3,385,0.41461181640625
ckpt.pt,1000,3,386,0.165618896484375
ckpt.pt,1000,3,387,0.531494140625
ckpt.pt,1000,3,388,0.17181396484375
ckpt.pt,1000,3,389,0.424774169921875
ckpt.pt,1000,3,390,0.253570556640625
ckpt.pt,1000,3,391,0.374664306640625
ckpt.pt,1000,3,392,0.131988525390625
ckpt.pt,1000,3,393,0.578704833984375
ckpt.pt,1000,3,394,0.521759033203125
ckpt.pt,1000,3,395,0.04376220703125
ckpt.pt,1000,3,396,0.426177978515625
ckpt.pt,1000,3,397,0.258026123046875
ckpt.pt,1000,3,398,0.5665283203125
ckpt.pt,1000,3,399,0.166259765625
ckpt.pt,1000,3,400,0.655548095703125
ckpt.pt,1000,3,401,0.435272216796875
ckpt.pt,1000,3,402,0.343536376953125
ckpt.pt,1000,3,403,0.219696044921875
ckpt.pt,1000,3,404,0.01690673828125
ckpt.pt,1000,3,405,0.40423583984375
ckpt.pt,1000,3,406,0.15789794921875
ckpt.pt,1000,3,407,0.335296630859375
ckpt.pt,1000,3,408,0.4764404296875
ckpt.pt,1000,3,409,0.40283203125
ckpt.pt,1000,3,410,0.696014404296875
ckpt.pt,1000,3,411,0.429351806640625
ckpt.pt,1000,3,412,0.106048583984375
ckpt.pt,1000,3,413,0.088714599609375
ckpt.pt,1000,3,414,0.4288330078125
ckpt.pt,1000,3,415,0.2230224609375
ckpt.pt,1000,3,416,0.351776123046875
ckpt.pt,1000,3,417,0.16436767578125
ckpt.pt,1000,3,418,0.125213623046875
ckpt.pt,1000,3,419,0.526336669921875
ckpt.pt,1000,3,420,0.668182373046875
ckpt.pt,1000,3,421,0.49688720703125
ckpt.pt,1000,3,422,0.260284423828125
ckpt.pt,1000,3,423,0.613067626953125
ckpt.pt,1000,3,424,0.28173828125
ckpt.pt,1000,3,425,0.355621337890625
ckpt.pt,1000,3,426,0.19683837890625
ckpt.pt,1000,3,427,0.516326904296875
ckpt.pt,1000,3,428,0.203887939453125
ckpt.pt,1000,3,429,0.330352783203125
ckpt.pt,1000,3,430,0.643707275390625
ckpt.pt,1000,3,431,0.141021728515625
ckpt.pt,1000,3,432,0.82666015625
ckpt.pt,1000,3,433,0.436187744140625
ckpt.pt,1000,3,434,0.765838623046875
ckpt.pt,1000,3,435,0.096649169921875
ckpt.pt,1000,3,436,0.0643310546875
ckpt.pt,1000,3,437,0.151458740234375
ckpt.pt,1000,3,438,0.7149658203125
ckpt.pt,1000,3,439,0.277191162109375
ckpt.pt,1000,3,440,0.36761474609375
ckpt.pt,1000,3,441,0.1005859375
ckpt.pt,1000,3,442,0.32830810546875
ckpt.pt,1000,3,443,0.11041259765625
ckpt.pt,1000,3,444,0.871368408203125
ckpt.pt,1000,3,445,0.60845947265625
ckpt.pt,1000,3,446,0.329833984375
ckpt.pt,1000,3,447,0.130126953125
ckpt.pt,1000,3,448,0.317718505859375
ckpt.pt,1000,3,449,0.081024169921875
ckpt.pt,1000,3,450,0.114349365234375
ckpt.pt,1000,3,451,0.78021240234375
ckpt.pt,1000,3,452,0.269317626953125
ckpt.pt,1000,3,453,0.4493408203125
ckpt.pt,1000,3,454,0.4105224609375
ckpt.pt,1000,3,455,0.86181640625
ckpt.pt,1000,3,456,0.202484130859375
ckpt.pt,1000,3,457,0.886962890625
ckpt.pt,1000,3,458,0.24346923828125
ckpt.pt,1000,3,459,0.434173583984375
ckpt.pt,1000,3,460,0.448944091796875
ckpt.pt,1000,3,461,0.47894287109375
ckpt.pt,1000,3,462,0.1893310546875
ckpt.pt,1000,3,463,0.1802978515625
ckpt.pt,1000,3,464,0.488433837890625
ckpt.pt,1000,3,465,0.552734375
ckpt.pt,1000,3,466,0.477447509765625
ckpt.pt,1000,3,467,0.28680419921875
ckpt.pt,1000,3,468,0.536712646484375
ckpt.pt,1000,3,469,0.6414794921875
ckpt.pt,1000,3,470,0.379486083984375
ckpt.pt,1000,3,471,0.567138671875
ckpt.pt,1000,3,472,0.358001708984375
ckpt.pt,1000,3,473,0.2340087890625
ckpt.pt,1000,3,474,0.251708984375
ckpt.pt,1000,3,475,0.393829345703125
ckpt.pt,1000,3,476,0.0921630859375
ckpt.pt,1000,3,477,0.208282470703125
ckpt.pt,1000,3,478,0.28448486328125
ckpt.pt,1000,3,479,0.203125
ckpt.pt,1000,3,480,0.275238037109375
ckpt.pt,1000,3,481,0.399078369140625
ckpt.pt,1000,3,482,0.181549072265625
ckpt.pt,1000,3,483,0.222381591796875
ckpt.pt,1000,3,484,0.6756591796875
ckpt.pt,1000,3,485,0.303375244140625
ckpt.pt,1000,3,486,0.19793701171875
ckpt.pt,1000,3,487,0.212066650390625
ckpt.pt,1000,3,488,0.24542236328125
ckpt.pt,1000,3,489,0.94354248046875
ckpt.pt,1000,3,490,0.73663330078125
ckpt.pt,1000,3,491,0.43609619140625
ckpt.pt,1000,3,492,0.463714599609375
ckpt.pt,1000,3,493,0.495819091796875
ckpt.pt,1000,3,494,0.1031494140625
ckpt.pt,1000,3,495,0.370330810546875
ckpt.pt,1000,3,496,0.406768798828125
ckpt.pt,1000,3,497,0.074432373046875
ckpt.pt,1000,3,498,0.144683837890625
ckpt.pt,1000,3,499,0.422149658203125
ckpt.pt,1000,3,500,0.46234130859375
ckpt.pt,1000,3,501,0.55865478515625
ckpt.pt,1000,3,502,0.74688720703125
ckpt.pt,1000,3,503,0.362640380859375
ckpt.pt,1000,3,504,0.506683349609375
ckpt.pt,1000,3,505,0.34521484375
ckpt.pt,1000,3,506,0.130279541015625
ckpt.pt,1000,3,507,0.703369140625
ckpt.pt,1000,3,508,0.390533447265625
ckpt.pt,1000,3,509,0.471343994140625
ckpt.pt,1000,3,510,0.248504638671875
ckpt.pt,1000,3,511,0.30914306640625
ckpt.pt,1000,4,0,0.07061767578125
ckpt.pt,1000,4,1,0.085357666015625
ckpt.pt,1000,4,2,0.110565185546875
ckpt.pt,1000,4,3,0.75311279296875
ckpt.pt,1000,4,4,0.28948974609375
ckpt.pt,1000,4,5,0.2222900390625
ckpt.pt,1000,4,6,0.15185546875
ckpt.pt,1000,4,7,0.170318603515625
ckpt.pt,1000,4,8,0.102996826171875
ckpt.pt,1000,4,9,0.793701171875
ckpt.pt,1000,4,10,0.58026123046875
ckpt.pt,1000,4,11,0.815521240234375
ckpt.pt,1000,4,12,0.51318359375
ckpt.pt,1000,4,13,0.55084228515625
ckpt.pt,1000,4,14,0.155242919921875
ckpt.pt,1000,4,15,0.205322265625
ckpt.pt,1000,4,16,0.58526611328125
ckpt.pt,1000,4,17,0.43719482421875
ckpt.pt,1000,4,18,0.594635009765625
ckpt.pt,1000,4,19,0.565521240234375
ckpt.pt,1000,4,20,0.25775146484375
ckpt.pt,1000,4,21,0.548004150390625
ckpt.pt,1000,4,22,0.501708984375
ckpt.pt,1000,4,23,0.10418701171875
ckpt.pt,1000,4,24,0.156280517578125
ckpt.pt,1000,4,25,0.16705322265625
ckpt.pt,1000,4,26,0.84210205078125
ckpt.pt,1000,4,27,0.393707275390625
ckpt.pt,1000,4,28,0.1903076171875
ckpt.pt,1000,4,29,0.481781005859375
ckpt.pt,1000,4,30,0.545440673828125
ckpt.pt,1000,4,31,0.212188720703125
ckpt.pt,1000,4,32,0.13787841796875
ckpt.pt,1000,4,33,0.110260009765625
ckpt.pt,1000,4,34,0.12921142578125
ckpt.pt,1000,4,35,0.330718994140625
ckpt.pt,1000,4,36,0.51751708984375
ckpt.pt,1000,4,37,0.096435546875
ckpt.pt,1000,4,38,0.41217041015625
ckpt.pt,1000,4,39,0.313232421875
ckpt.pt,1000,4,40,0.720794677734375
ckpt.pt,1000,4,41,0.89984130859375
ckpt.pt,1000,4,42,0.55047607421875
ckpt.pt,1000,4,43,0.4508056640625
ckpt.pt,1000,4,44,0.144622802734375
ckpt.pt,1000,4,45,0.727874755859375
ckpt.pt,1000,4,46,0.450653076171875
ckpt.pt,1000,4,47,0.80615234375
ckpt.pt,1000,4,48,0.565948486328125
ckpt.pt,1000,4,49,0.124847412109375
ckpt.pt,1000,4,50,0.56463623046875
ckpt.pt,1000,4,51,0.329742431640625
ckpt.pt,1000,4,52,0.17340087890625
ckpt.pt,1000,4,53,0.622222900390625
ckpt.pt,1000,4,54,0.2188720703125
ckpt.pt,1000,4,55,0.332855224609375
ckpt.pt,1000,4,56,0.156646728515625
ckpt.pt,1000,4,57,0.5633544921875
ckpt.pt,1000,4,58,0.717437744140625
ckpt.pt,1000,4,59,0.04376220703125
ckpt.pt,1000,4,60,0.0814208984375
ckpt.pt,1000,4,61,0.35003662109375
ckpt.pt,1000,4,62,0.647613525390625
ckpt.pt,1000,4,63,0.4471435546875
ckpt.pt,1000,4,64,0.52239990234375
ckpt.pt,1000,4,65,0.294097900390625
ckpt.pt,1000,4,66,0.3709716796875
ckpt.pt,1000,4,67,0.773193359375
ckpt.pt,1000,4,68,0.299652099609375
ckpt.pt,1000,4,69,0.125701904296875
ckpt.pt,1000,4,70,0.4693603515625
ckpt.pt,1000,4,71,0.40802001953125
ckpt.pt,1000,4,72,0.177337646484375
ckpt.pt,1000,4,73,0.70037841796875
ckpt.pt,1000,4,74,0.70330810546875
ckpt.pt,1000,4,75,0.21185302734375
ckpt.pt,1000,4,76,0.255157470703125
ckpt.pt,1000,4,77,0.125396728515625
ckpt.pt,1000,4,78,0.52093505859375
ckpt.pt,1000,4,79,0.705169677734375
ckpt.pt,1000,4,80,0.519683837890625
ckpt.pt,1000,4,81,0.6192626953125
ckpt.pt,1000,4,82,0.814483642578125
ckpt.pt,1000,4,83,0.269744873046875
ckpt.pt,1000,4,84,0.7510986328125
ckpt.pt,1000,4,85,0.691131591796875
ckpt.pt,1000,4,86,0.441253662109375
ckpt.pt,1000,4,87,0.341552734375
ckpt.pt,1000,4,88,0.527374267578125
ckpt.pt,1000,4,89,0.65545654296875
ckpt.pt,1000,4,90,0.355865478515625
ckpt.pt,1000,4,91,0.101715087890625
ckpt.pt,1000,4,92,0.230682373046875
ckpt.pt,1000,4,93,0.145233154296875
ckpt.pt,1000,4,94,0.3795166015625
ckpt.pt,1000,4,95,0.48828125
ckpt.pt,1000,4,96,0.242767333984375
ckpt.pt,1000,4,97,0.205810546875
ckpt.pt,1000,4,98,0.511566162109375
ckpt.pt,1000,4,99,0.466705322265625
ckpt.pt,1000,4,100,0.818267822265625
ckpt.pt,1000,4,101,0.338104248046875
ckpt.pt,1000,4,102,0.59503173828125
ckpt.pt,1000,4,103,0.638275146484375
ckpt.pt,1000,4,104,0.6025390625
ckpt.pt,1000,4,105,0.163482666015625
ckpt.pt,1000,4,106,0.601348876953125
ckpt.pt,1000,4,107,0.29638671875
ckpt.pt,1000,4,108,0.25531005859375
ckpt.pt,1000,4,109,0.549224853515625
ckpt.pt,1000,4,110,0.526275634765625
ckpt.pt,1000,4,111,0.2691650390625
ckpt.pt,1000,4,112,0.408111572265625
ckpt.pt,1000,4,113,0.1932373046875
ckpt.pt,1000,4,114,0.238525390625
ckpt.pt,1000,4,115,0.382415771484375
ckpt.pt,1000,4,116,0.63580322265625
ckpt.pt,1000,4,117,0.20013427734375
ckpt.pt,1000,4,118,0.164031982421875
ckpt.pt,1000,4,119,0.240692138671875
ckpt.pt,1000,4,120,0.2550048828125
ckpt.pt,1000,4,121,0.10260009765625
ckpt.pt,1000,4,122,0.61328125
ckpt.pt,1000,4,123,0.341278076171875
ckpt.pt,1000,4,124,0.055267333984375
ckpt.pt,1000,4,125,0.093994140625
ckpt.pt,1000,4,126,0.754547119140625
ckpt.pt,1000,4,127,0.28289794921875
ckpt.pt,1000,4,128,0.1004638671875
ckpt.pt,1000,4,129,0.38507080078125
ckpt.pt,1000,4,130,0.605987548828125
ckpt.pt,1000,4,131,0.84088134765625
ckpt.pt,1000,4,132,0.701568603515625
ckpt.pt,1000,4,133,0.40826416015625
ckpt.pt,1000,4,134,0.8192138671875
ckpt.pt,1000,4,135,0.4288330078125
ckpt.pt,1000,4,136,0.438385009765625
ckpt.pt,1000,4,137,0.23809814453125
ckpt.pt,1000,4,138,0.128448486328125
ckpt.pt,1000,4,139,0.693572998046875
ckpt.pt,1000,4,140,0.18701171875
ckpt.pt,1000,4,141,0.271697998046875
ckpt.pt,1000,4,142,0.616241455078125
ckpt.pt,1000,4,143,0.291015625
ckpt.pt,1000,4,144,0.272247314453125
ckpt.pt,1000,4,145,0.533447265625
ckpt.pt,1000,4,146,0.74542236328125
ckpt.pt,1000,4,147,0.635894775390625
ckpt.pt,1000,4,148,0.4560546875
ckpt.pt,1000,4,149,0.1888427734375
ckpt.pt,1000,4,150,0.35870361328125
ckpt.pt,1000,4,151,0.853607177734375
ckpt.pt,1000,4,152,0.506683349609375
ckpt.pt,1000,4,153,0.303009033203125
ckpt.pt,1000,4,154,0.175933837890625
ckpt.pt,1000,4,155,0.4805908203125
ckpt.pt,1000,4,156,0.201507568359375
ckpt.pt,1000,4,157,0.29962158203125
ckpt.pt,1000,4,158,0.13543701171875
ckpt.pt,1000,4,159,0.80316162109375
ckpt.pt,1000,4,160,0.227203369140625
ckpt.pt,1000,4,161,0.078521728515625
ckpt.pt,1000,4,162,0.140594482421875
ckpt.pt,1000,4,163,0.765106201171875
ckpt.pt,1000,4,164,0.576416015625
ckpt.pt,1000,4,165,0.6221923828125
ckpt.pt,1000,4,166,0.374481201171875
ckpt.pt,1000,4,167,0.65155029296875
ckpt.pt,1000,4,168,0.481048583984375
ckpt.pt,1000,4,169,0.72198486328125
ckpt.pt,1000,4,170,0.362030029296875
ckpt.pt,1000,4,171,0.57489013671875
ckpt.pt,1000,4,172,0.39581298828125
ckpt.pt,1000,4,173,0.196502685546875
ckpt.pt,1000,4,174,0.402069091796875
ckpt.pt,1000,4,175,0.18896484375
ckpt.pt,1000,4,176,0.280548095703125
ckpt.pt,1000,4,177,0.76348876953125
ckpt.pt,1000,4,178,0.22662353515625
ckpt.pt,1000,4,179,0.281402587890625
ckpt.pt,1000,4,180,0.22528076171875
ckpt.pt,1000,4,181,0.3861083984375
ckpt.pt,1000,4,182,0.7115478515625
ckpt.pt,1000,4,183,0.33819580078125
ckpt.pt,1000,4,184,0.57452392578125
ckpt.pt,1000,4,185,0.0185546875
ckpt.pt,1000,4,186,0.679840087890625
ckpt.pt,1000,4,187,0.4805908203125
ckpt.pt,1000,4,188,0.3885498046875
ckpt.pt,1000,4,189,0.460601806640625
ckpt.pt,1000,4,190,0.33477783203125
ckpt.pt,1000,4,191,0.678436279296875
ckpt.pt,1000,4,192,0.7122802734375
ckpt.pt,1000,4,193,0.6143798828125
ckpt.pt,1000,4,194,0.119598388671875
ckpt.pt,1000,4,195,0.330352783203125
ckpt.pt,1000,4,196,0.512054443359375
ckpt.pt,1000,4,197,0.230682373046875
ckpt.pt,1000,4,198,0.29901123046875
ckpt.pt,1000,4,199,0.49273681640625
ckpt.pt,1000,4,200,0.263702392578125
ckpt.pt,1000,4,201,0.56158447265625
ckpt.pt,1000,4,202,0.42413330078125
ckpt.pt,1000,4,203,0.17333984375
ckpt.pt,1000,4,204,0.62127685546875
ckpt.pt,1000,4,205,0.113037109375
ckpt.pt,1000,4,206,0.54547119140625
ckpt.pt,1000,4,207,0.389678955078125
ckpt.pt,1000,4,208,0.153289794921875
ckpt.pt,1000,4,209,0.65203857421875
ckpt.pt,1000,4,210,0.520416259765625
ckpt.pt,1000,4,211,0.03924560546875
ckpt.pt,1000,4,212,0.115570068359375
ckpt.pt,1000,4,213,0.220672607421875
ckpt.pt,1000,4,214,0.226593017578125
ckpt.pt,1000,4,215,0.17645263671875
ckpt.pt,1000,4,216,0.38885498046875
ckpt.pt,1000,4,217,0.85003662109375
ckpt.pt,1000,4,218,0.098846435546875
ckpt.pt,1000,4,219,0.620697021484375
ckpt.pt,1000,4,220,0.415802001953125
ckpt.pt,1000,4,221,0.388031005859375
ckpt.pt,1000,4,222,0.200408935546875
ckpt.pt,1000,4,223,0.395751953125
ckpt.pt,1000,4,224,0.08154296875
ckpt.pt,1000,4,225,0.568450927734375
ckpt.pt,1000,4,226,0.86151123046875
ckpt.pt,1000,4,227,0.548095703125
ckpt.pt,1000,4,228,0.5751953125
ckpt.pt,1000,4,229,0.451202392578125
ckpt.pt,1000,4,230,0.144195556640625
ckpt.pt,1000,4,231,0.79254150390625
ckpt.pt,1000,4,232,0.097442626953125
ckpt.pt,1000,4,233,0.5311279296875
ckpt.pt,1000,4,234,0.390472412109375
ckpt.pt,1000,4,235,0.3828125
ckpt.pt,1000,4,236,0.38885498046875
ckpt.pt,1000,4,237,0.40655517578125
ckpt.pt,1000,4,238,0.270111083984375
ckpt.pt,1000,4,239,0.3221435546875
ckpt.pt,1000,4,240,0.12994384765625
ckpt.pt,1000,4,241,0.212554931640625
ckpt.pt,1000,4,242,0.253753662109375
ckpt.pt,1000,4,243,0.175811767578125
ckpt.pt,1000,4,244,0.372283935546875
ckpt.pt,1000,4,245,0.137786865234375
ckpt.pt,1000,4,246,0.4600830078125
ckpt.pt,1000,4,247,0.23876953125
ckpt.pt,1000,4,248,0.092803955078125
ckpt.pt,1000,4,249,0.562164306640625
ckpt.pt,1000,4,250,0.53192138671875
ckpt.pt,1000,4,251,0.644866943359375
ckpt.pt,1000,4,252,0.553314208984375
ckpt.pt,1000,4,253,0.173858642578125
ckpt.pt,1000,4,254,0.18731689453125
ckpt.pt,1000,4,255,0.44122314453125
ckpt.pt,1000,4,256,0.060638427734375
ckpt.pt,1000,4,257,0.151092529296875
ckpt.pt,1000,4,258,0.13720703125
ckpt.pt,1000,4,259,0.35919189453125
ckpt.pt,1000,4,260,0.434844970703125
ckpt.pt,1000,4,261,0.811737060546875
ckpt.pt,1000,4,262,0.36163330078125
ckpt.pt,1000,4,263,0.13897705078125
ckpt.pt,1000,4,264,0.506500244140625
ckpt.pt,1000,4,265,0.472686767578125
ckpt.pt,1000,4,266,0.4854736328125
ckpt.pt,1000,4,267,0.540802001953125
ckpt.pt,1000,4,268,0.84112548828125
ckpt.pt,1000,4,269,0.65594482421875
ckpt.pt,1000,4,270,0.5806884765625
ckpt.pt,1000,4,271,0.4029541015625
ckpt.pt,1000,4,272,0.594268798828125
ckpt.pt,1000,4,273,0.7862548828125
ckpt.pt,1000,4,274,0.287384033203125
ckpt.pt,1000,4,275,0.06854248046875
ckpt.pt,1000,4,276,0.51434326171875
ckpt.pt,1000,4,277,0.471435546875
ckpt.pt,1000,4,278,0.674591064453125
ckpt.pt,1000,4,279,0.218597412109375
ckpt.pt,1000,4,280,0.55364990234375
ckpt.pt,1000,4,281,0.54913330078125
ckpt.pt,1000,4,282,0.503021240234375
ckpt.pt,1000,4,283,0.293701171875
ckpt.pt,1000,4,284,0.208404541015625
ckpt.pt,1000,4,285,0.3192138671875
ckpt.pt,1000,4,286,0.69219970703125
ckpt.pt,1000,4,287,0.123565673828125
ckpt.pt,1000,4,288,0.65789794921875
ckpt.pt,1000,4,289,0.04345703125
ckpt.pt,1000,4,290,0.76947021484375
ckpt.pt,1000,4,291,0.45782470703125
ckpt.pt,1000,4,292,0.35321044921875
ckpt.pt,1000,4,293,0.249847412109375
ckpt.pt,1000,4,294,0.279449462890625
ckpt.pt,1000,4,295,0.333465576171875
ckpt.pt,1000,4,296,0.68621826171875
ckpt.pt,1000,4,297,0.501312255859375
ckpt.pt,1000,4,298,0.2269287109375
ckpt.pt,1000,4,299,0.33892822265625
ckpt.pt,1000,4,300,0.245269775390625
ckpt.pt,1000,4,301,0.320220947265625
ckpt.pt,1000,4,302,0.082672119140625
ckpt.pt,1000,4,303,0.937225341796875
ckpt.pt,1000,4,304,0.207916259765625
ckpt.pt,1000,4,305,0.405670166015625
ckpt.pt,1000,4,306,0.295654296875
ckpt.pt,1000,4,307,0.26983642578125
ckpt.pt,1000,4,308,0.22705078125
ckpt.pt,1000,4,309,0.89984130859375
ckpt.pt,1000,4,310,0.290863037109375
ckpt.pt,1000,4,311,0.59906005859375
ckpt.pt,1000,4,312,0.3555908203125
ckpt.pt,1000,4,313,0.625640869140625
ckpt.pt,1000,4,314,0.29168701171875
ckpt.pt,1000,4,315,0.631744384765625
ckpt.pt,1000,4,316,0.26751708984375
ckpt.pt,1000,4,317,0.638458251953125
ckpt.pt,1000,4,318,0.28753662109375
ckpt.pt,1000,4,319,0.52496337890625
ckpt.pt,1000,4,320,0.441680908203125
ckpt.pt,1000,4,321,0.249114990234375
ckpt.pt,1000,4,322,0.623138427734375
ckpt.pt,1000,4,323,0.66241455078125
ckpt.pt,1000,4,324,0.554107666015625
ckpt.pt,1000,4,325,0.1297607421875
ckpt.pt,1000,4,326,0.367279052734375
ckpt.pt,1000,4,327,0.3734130859375
ckpt.pt,1000,4,328,0.745086669921875
ckpt.pt,1000,4,329,0.425994873046875
ckpt.pt,1000,4,330,0.4920654296875
ckpt.pt,1000,4,331,0.17578125
ckpt.pt,1000,4,332,0.840362548828125
ckpt.pt,1000,4,333,0.337493896484375
ckpt.pt,1000,4,334,0.62091064453125
ckpt.pt,1000,4,335,0.13287353515625
ckpt.pt,1000,4,336,0.23333740234375
ckpt.pt,1000,4,337,0.414642333984375
ckpt.pt,1000,4,338,0.50677490234375
ckpt.pt,1000,4,339,0.08642578125
ckpt.pt,1000,4,340,0.7562255859375
ckpt.pt,1000,4,341,0.404296875
ckpt.pt,1000,4,342,0.465728759765625
ckpt.pt,1000,4,343,0.16021728515625
ckpt.pt,1000,4,344,0.437957763671875
ckpt.pt,1000,4,345,0.349365234375
ckpt.pt,1000,4,346,0.306793212890625
ckpt.pt,1000,4,347,0.6201171875
ckpt.pt,1000,4,348,0.589080810546875
ckpt.pt,1000,4,349,0.33953857421875
ckpt.pt,1000,4,350,0.458740234375
ckpt.pt,1000,4,351,0.8328857421875
ckpt.pt,1000,4,352,0.439117431640625
ckpt.pt,1000,4,353,0.351226806640625
ckpt.pt,1000,4,354,0.69647216796875
ckpt.pt,1000,4,355,0.211273193359375
ckpt.pt,1000,4,356,0.11126708984375
ckpt.pt,1000,4,357,0.159423828125
ckpt.pt,1000,4,358,0.75421142578125
ckpt.pt,1000,4,359,0.1890869140625
ckpt.pt,1000,4,360,0.76129150390625
ckpt.pt,1000,4,361,0.3646240234375
ckpt.pt,1000,4,362,0.67572021484375
ckpt.pt,1000,4,363,0.14520263671875
ckpt.pt,1000,4,364,0.132720947265625
ckpt.pt,1000,4,365,0.161895751953125
ckpt.pt,1000,4,366,0.251678466796875
ckpt.pt,1000,4,367,0.728240966796875
ckpt.pt,1000,4,368,0.089569091796875
ckpt.pt,1000,4,369,0.536407470703125
ckpt.pt,1000,4,370,0.7259521484375
ckpt.pt,1000,4,371,0.487548828125
ckpt.pt,1000,4,372,0.078155517578125
ckpt.pt,1000,4,373,0.522430419921875
ckpt.pt,1000,4,374,0.286346435546875
ckpt.pt,1000,4,375,0.349456787109375
ckpt.pt,1000,4,376,0.245086669921875
