checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,279,0.5184326171875
ckpt.pt,1000,3,280,0.219818115234375
ckpt.pt,1000,3,281,0.2469482421875
ckpt.pt,1000,3,282,0.177764892578125
ckpt.pt,1000,3,283,0.5958251953125
ckpt.pt,1000,3,284,0.1212158203125
ckpt.pt,1000,3,285,0.1307373046875
ckpt.pt,1000,3,286,0.371368408203125
ckpt.pt,1000,3,287,0.289520263671875
ckpt.pt,1000,3,288,0.2823486328125
ckpt.pt,1000,3,289,0.220947265625
ckpt.pt,1000,3,290,0.27392578125
ckpt.pt,1000,3,291,0.19549560546875
ckpt.pt,1000,3,292,0.173980712890625
ckpt.pt,1000,3,293,0.068695068359375
ckpt.pt,1000,3,294,0.29705810546875
ckpt.pt,1000,3,295,0.062164306640625
ckpt.pt,1000,3,296,0.449066162109375
ckpt.pt,1000,3,297,0.482391357421875
ckpt.pt,1000,3,298,0.56768798828125
ckpt.pt,1000,3,299,0.431121826171875
ckpt.pt,1000,3,300,0.24542236328125
ckpt.pt,1000,3,301,0.24755859375
ckpt.pt,1000,3,302,0.28350830078125
ckpt.pt,1000,3,303,0.058135986328125
ckpt.pt,1000,3,304,0.218536376953125
ckpt.pt,1000,3,305,0.082611083984375
ckpt.pt,1000,3,306,0.36627197265625
ckpt.pt,1000,3,307,0.055877685546875
ckpt.pt,1000,3,308,0.200897216796875
ckpt.pt,1000,3,309,0.16961669921875
ckpt.pt,1000,3,310,0.140869140625
ckpt.pt,1000,3,311,0.009735107421875
ckpt.pt,1000,3,312,0.50848388671875
ckpt.pt,1000,3,313,0.0853271484375
ckpt.pt,1000,3,314,0.1396484375
ckpt.pt,1000,3,315,0.108245849609375
ckpt.pt,1000,3,316,0.55462646484375
ckpt.pt,1000,3,317,0.092529296875
ckpt.pt,1000,3,318,0.007904052734375
ckpt.pt,1000,3,319,0.597076416015625
ckpt.pt,1000,3,320,0.30865478515625
ckpt.pt,1000,3,321,0.178924560546875
ckpt.pt,1000,3,322,0.084930419921875
ckpt.pt,1000,3,323,0.298614501953125
ckpt.pt,1000,3,324,0.279510498046875
ckpt.pt,1000,3,325,0.678558349609375
ckpt.pt,1000,3,326,0.4122314453125
ckpt.pt,1000,3,327,0.144866943359375
ckpt.pt,1000,3,328,0.243743896484375
ckpt.pt,1000,3,329,0.699066162109375
ckpt.pt,1000,3,330,0.1517333984375
ckpt.pt,1000,3,331,0.08587646484375
ckpt.pt,1000,3,332,0.078033447265625
ckpt.pt,1000,3,333,0.234222412109375
ckpt.pt,1000,3,334,0.387237548828125
ckpt.pt,1000,3,335,0.16644287109375
ckpt.pt,1000,3,336,0.082794189453125
ckpt.pt,1000,3,337,0.258544921875
ckpt.pt,1000,3,338,0.25506591796875
ckpt.pt,1000,3,339,0.275909423828125
ckpt.pt,1000,3,340,0.323028564453125
ckpt.pt,1000,3,341,0.432586669921875
ckpt.pt,1000,3,342,0.083740234375
ckpt.pt,1000,3,343,0.239654541015625
ckpt.pt,1000,3,344,0.233978271484375
ckpt.pt,1000,3,345,0.105316162109375
ckpt.pt,1000,3,346,0.354461669921875
ckpt.pt,1000,3,347,0.044189453125
ckpt.pt,1000,3,348,0.10723876953125
ckpt.pt,1000,3,349,0.1212158203125
ckpt.pt,1000,3,350,0.40997314453125
ckpt.pt,1000,3,351,0.16766357421875
ckpt.pt,1000,3,352,0.1790771484375
ckpt.pt,1000,3,353,0.361785888671875
ckpt.pt,1000,3,354,0.388458251953125
ckpt.pt,1000,3,355,0.159271240234375
ckpt.pt,1000,3,356,0.091339111328125
ckpt.pt,1000,3,357,0.23699951171875
ckpt.pt,1000,3,358,0.823944091796875
ckpt.pt,1000,3,359,0.3543701171875
ckpt.pt,1000,3,360,0.203582763671875
ckpt.pt,1000,3,361,0.2674560546875
ckpt.pt,1000,3,362,0.25457763671875
ckpt.pt,1000,3,363,0.018524169921875
ckpt.pt,1000,3,364,0.16363525390625
ckpt.pt,1000,3,365,0.242889404296875
ckpt.pt,1000,3,366,0.280731201171875
ckpt.pt,1000,3,367,0.38067626953125
ckpt.pt,1000,3,368,0.2178955078125
ckpt.pt,1000,3,369,0.07672119140625
ckpt.pt,1000,3,370,0.4002685546875
ckpt.pt,1000,3,371,0.683624267578125
ckpt.pt,1000,3,372,0.012420654296875
ckpt.pt,1000,3,373,0.090911865234375
ckpt.pt,1000,3,374,0.098358154296875
ckpt.pt,1000,3,375,0.46331787109375
ckpt.pt,1000,3,376,0.128173828125
ckpt.pt,1000,3,377,0.365753173828125
ckpt.pt,1000,3,378,0.331329345703125
ckpt.pt,1000,3,379,0.602294921875
ckpt.pt,1000,3,380,0.47979736328125
ckpt.pt,1000,3,381,0.45404052734375
ckpt.pt,1000,3,382,0.283935546875
ckpt.pt,1000,3,383,0.056854248046875
ckpt.pt,1000,3,384,0.256134033203125
ckpt.pt,1000,3,385,0.351348876953125
ckpt.pt,1000,3,386,0.2646484375
ckpt.pt,1000,3,387,0.3204345703125
ckpt.pt,1000,3,388,0.1175537109375
ckpt.pt,1000,3,389,0.1328125
ckpt.pt,1000,3,390,0.177978515625
ckpt.pt,1000,3,391,0.220428466796875
ckpt.pt,1000,3,392,0.127471923828125
ckpt.pt,1000,3,393,0.169281005859375
ckpt.pt,1000,3,394,0.199188232421875
ckpt.pt,1000,3,395,0.0745849609375
ckpt.pt,1000,3,396,0.416229248046875
ckpt.pt,1000,3,397,0.31353759765625
ckpt.pt,1000,3,398,0.768951416015625
ckpt.pt,1000,3,399,0.084808349609375
ckpt.pt,1000,3,400,0.206634521484375
ckpt.pt,1000,3,401,0.441802978515625
ckpt.pt,1000,3,402,0.154388427734375
ckpt.pt,1000,3,403,0.1685791015625
ckpt.pt,1000,3,404,0.004180908203125
ckpt.pt,1000,3,405,0.09674072265625
ckpt.pt,1000,3,406,0.11358642578125
ckpt.pt,1000,3,407,0.40655517578125
ckpt.pt,1000,3,408,0.2618408203125
ckpt.pt,1000,3,409,0.202911376953125
ckpt.pt,1000,3,410,0.45001220703125
ckpt.pt,1000,3,411,0.24774169921875
ckpt.pt,1000,3,412,0.2659912109375
ckpt.pt,1000,3,413,0.1065673828125
ckpt.pt,1000,3,414,0.15228271484375
ckpt.pt,1000,3,415,0.11724853515625
ckpt.pt,1000,3,416,0.079376220703125
ckpt.pt,1000,3,417,0.111572265625
ckpt.pt,1000,3,418,0.008148193359375
ckpt.pt,1000,3,419,0.1719970703125
ckpt.pt,1000,3,420,0.27716064453125
ckpt.pt,1000,3,421,0.36273193359375
ckpt.pt,1000,3,422,0.15765380859375
ckpt.pt,1000,3,423,0.169708251953125
ckpt.pt,1000,3,424,0.23583984375
ckpt.pt,1000,3,425,0.190460205078125
ckpt.pt,1000,3,426,0.17889404296875
ckpt.pt,1000,3,427,0.617401123046875
ckpt.pt,1000,3,428,0.143096923828125
ckpt.pt,1000,3,429,0.236541748046875
ckpt.pt,1000,3,430,0.226776123046875
ckpt.pt,1000,3,431,0.195068359375
ckpt.pt,1000,3,432,0.3446044921875
ckpt.pt,1000,3,433,0.57220458984375
ckpt.pt,1000,3,434,0.78277587890625
ckpt.pt,1000,3,435,0.205963134765625
ckpt.pt,1000,3,436,0.02288818359375
ckpt.pt,1000,3,437,0.104766845703125
ckpt.pt,1000,3,438,0.197235107421875
ckpt.pt,1000,3,439,0.2347412109375
ckpt.pt,1000,3,440,0.5614013671875
ckpt.pt,1000,3,441,0.29193115234375
ckpt.pt,1000,3,442,0.1170654296875
ckpt.pt,1000,3,443,0.0877685546875
ckpt.pt,1000,3,444,0.376251220703125
ckpt.pt,1000,3,445,0.32855224609375
ckpt.pt,1000,3,446,0.252197265625
ckpt.pt,1000,3,447,0.084564208984375
ckpt.pt,1000,3,448,0.208343505859375
ckpt.pt,1000,3,449,0.083953857421875
ckpt.pt,1000,3,450,0.533935546875
ckpt.pt,1000,3,451,0.13568115234375
ckpt.pt,1000,3,452,0.171875
ckpt.pt,1000,3,453,0.2545166015625
ckpt.pt,1000,3,454,0.324859619140625
ckpt.pt,1000,3,455,0.26300048828125
ckpt.pt,1000,3,456,0.11407470703125
ckpt.pt,1000,3,457,0.78753662109375
ckpt.pt,1000,3,458,0.227630615234375
ckpt.pt,1000,3,459,0.133392333984375
ckpt.pt,1000,3,460,0.8065185546875
ckpt.pt,1000,3,461,0.178619384765625
ckpt.pt,1000,3,462,0.07550048828125
ckpt.pt,1000,3,463,0.00469970703125
ckpt.pt,1000,3,464,0.468048095703125
ckpt.pt,1000,3,465,0.390228271484375
ckpt.pt,1000,3,466,0.15216064453125
ckpt.pt,1000,3,467,0.20562744140625
ckpt.pt,1000,3,468,0.221160888671875
ckpt.pt,1000,3,469,0.56060791015625
ckpt.pt,1000,3,470,0.303863525390625
ckpt.pt,1000,3,471,0.650787353515625
ckpt.pt,1000,3,472,0.477020263671875
ckpt.pt,1000,3,473,0.152557373046875
ckpt.pt,1000,3,474,0.17462158203125
ckpt.pt,1000,3,475,0.1612548828125
ckpt.pt,1000,3,476,0.2501220703125
ckpt.pt,1000,3,477,0.312896728515625
ckpt.pt,1000,3,478,0.11102294921875
ckpt.pt,1000,3,479,0.454620361328125
ckpt.pt,1000,3,480,0.041168212890625
ckpt.pt,1000,3,481,0.140106201171875
ckpt.pt,1000,3,482,0.14642333984375
ckpt.pt,1000,3,483,0.208465576171875
ckpt.pt,1000,3,484,0.269378662109375
ckpt.pt,1000,3,485,0.115264892578125
ckpt.pt,1000,3,486,0.140869140625
ckpt.pt,1000,3,487,0.371551513671875
ckpt.pt,1000,3,488,0.13958740234375
ckpt.pt,1000,3,489,0.62890625
ckpt.pt,1000,3,490,0.553924560546875
ckpt.pt,1000,3,491,0.42779541015625
ckpt.pt,1000,3,492,0.13787841796875
ckpt.pt,1000,3,493,0.285888671875
ckpt.pt,1000,3,494,0.065582275390625
ckpt.pt,1000,3,495,0.316986083984375
ckpt.pt,1000,3,496,0.3194580078125
ckpt.pt,1000,3,497,0.078369140625
ckpt.pt,1000,3,498,0.199066162109375
ckpt.pt,1000,3,499,0.14495849609375
ckpt.pt,1000,3,500,0.07891845703125
ckpt.pt,1000,3,501,0.511260986328125
ckpt.pt,1000,3,502,0.384613037109375
ckpt.pt,1000,3,503,0.3330078125
ckpt.pt,1000,3,504,0.622039794921875
ckpt.pt,1000,3,505,0.141632080078125
ckpt.pt,1000,3,506,0.2703857421875
ckpt.pt,1000,3,507,0.0601806640625
ckpt.pt,1000,3,508,0.414642333984375
ckpt.pt,1000,3,509,0.250823974609375
ckpt.pt,1000,3,510,0.16497802734375
ckpt.pt,1000,3,511,0.146240234375
ckpt.pt,1000,4,0,0.06915283203125
ckpt.pt,1000,4,1,0.43505859375
ckpt.pt,1000,4,2,0.133880615234375
ckpt.pt,1000,4,3,0.05572509765625
ckpt.pt,1000,4,4,0.18109130859375
ckpt.pt,1000,4,5,0.219512939453125
ckpt.pt,1000,4,6,0.15289306640625
ckpt.pt,1000,4,7,0.249786376953125
ckpt.pt,1000,4,8,0.102935791015625
ckpt.pt,1000,4,9,0.04913330078125
ckpt.pt,1000,4,10,0.33270263671875
ckpt.pt,1000,4,11,0.3106689453125
ckpt.pt,1000,4,12,0.3472900390625
ckpt.pt,1000,4,13,0.452972412109375
ckpt.pt,1000,4,14,0.115447998046875
ckpt.pt,1000,4,15,0.456329345703125
ckpt.pt,1000,4,16,0.196929931640625
ckpt.pt,1000,4,17,0.0596923828125
ckpt.pt,1000,4,18,0.338226318359375
ckpt.pt,1000,4,19,0.191192626953125
ckpt.pt,1000,4,20,0.0950927734375
ckpt.pt,1000,4,21,0.2242431640625
ckpt.pt,1000,4,22,0.401397705078125
ckpt.pt,1000,4,23,0.223541259765625
ckpt.pt,1000,4,24,0.046783447265625
ckpt.pt,1000,4,25,0.5865478515625
ckpt.pt,1000,4,26,0.85821533203125
ckpt.pt,1000,4,27,0.250213623046875
ckpt.pt,1000,4,28,0.29022216796875
ckpt.pt,1000,4,29,0.1517333984375
ckpt.pt,1000,4,30,0.242828369140625
ckpt.pt,1000,4,31,0.149383544921875
ckpt.pt,1000,4,32,0.186187744140625
ckpt.pt,1000,4,33,0.108856201171875
ckpt.pt,1000,4,34,0.0830078125
ckpt.pt,1000,4,35,0.670074462890625
ckpt.pt,1000,4,36,0.434173583984375
ckpt.pt,1000,4,37,0.5816650390625
ckpt.pt,1000,4,38,0.149383544921875
ckpt.pt,1000,4,39,0.18707275390625
ckpt.pt,1000,4,40,0.3055419921875
ckpt.pt,1000,4,41,0.8262939453125
ckpt.pt,1000,4,42,0.301544189453125
ckpt.pt,1000,4,43,0.274810791015625
ckpt.pt,1000,4,44,0.287078857421875
ckpt.pt,1000,4,45,0.615081787109375
ckpt.pt,1000,4,46,0.083740234375
ckpt.pt,1000,4,47,0.58868408203125
ckpt.pt,1000,4,48,0.1658935546875
ckpt.pt,1000,4,49,0.114898681640625
ckpt.pt,1000,4,50,0.20928955078125
ckpt.pt,1000,4,51,0.132720947265625
ckpt.pt,1000,4,52,0.29974365234375
ckpt.pt,1000,4,53,0.177886962890625
ckpt.pt,1000,4,54,0.3585205078125
ckpt.pt,1000,4,55,0.25787353515625
ckpt.pt,1000,4,56,0.1341552734375
ckpt.pt,1000,4,57,0.292510986328125
ckpt.pt,1000,4,58,0.326141357421875
ckpt.pt,1000,4,59,0.053497314453125
ckpt.pt,1000,4,60,0.514984130859375
ckpt.pt,1000,4,61,0.173248291015625
ckpt.pt,1000,4,62,0.416107177734375
ckpt.pt,1000,4,63,0.366943359375
ckpt.pt,1000,4,64,0.238677978515625
ckpt.pt,1000,4,65,0.197021484375
ckpt.pt,1000,4,66,0.20416259765625
ckpt.pt,1000,4,67,0.076416015625
ckpt.pt,1000,4,68,0.22003173828125
ckpt.pt,1000,4,69,0.14581298828125
ckpt.pt,1000,4,70,0.46844482421875
ckpt.pt,1000,4,71,0.219879150390625
ckpt.pt,1000,4,72,0.126312255859375
ckpt.pt,1000,4,73,0.60028076171875
ckpt.pt,1000,4,74,0.132720947265625
ckpt.pt,1000,4,75,0.083709716796875
ckpt.pt,1000,4,76,0.170501708984375
ckpt.pt,1000,4,77,0.10418701171875
ckpt.pt,1000,4,78,0.27313232421875
ckpt.pt,1000,4,79,0.52752685546875
ckpt.pt,1000,4,80,0.261962890625
ckpt.pt,1000,4,81,0.106170654296875
ckpt.pt,1000,4,82,0.34075927734375
ckpt.pt,1000,4,83,0.127838134765625
ckpt.pt,1000,4,84,0.27734375
ckpt.pt,1000,4,85,0.452301025390625
ckpt.pt,1000,4,86,0.54266357421875
ckpt.pt,1000,4,87,0.117706298828125
ckpt.pt,1000,4,88,0.265716552734375
ckpt.pt,1000,4,89,0.336181640625
ckpt.pt,1000,4,90,0.205169677734375
ckpt.pt,1000,4,91,0.2884521484375
ckpt.pt,1000,4,92,0.19879150390625
ckpt.pt,1000,4,93,0.574249267578125
ckpt.pt,1000,4,94,0.279022216796875
ckpt.pt,1000,4,95,0.35552978515625
ckpt.pt,1000,4,96,0.073394775390625
ckpt.pt,1000,4,97,0.3050537109375
ckpt.pt,1000,4,98,0.103302001953125
ckpt.pt,1000,4,99,0.19940185546875
ckpt.pt,1000,4,100,0.5821533203125
ckpt.pt,1000,4,101,0.1837158203125
ckpt.pt,1000,4,102,0.600494384765625
ckpt.pt,1000,4,103,0.41204833984375
ckpt.pt,1000,4,104,0.25146484375
ckpt.pt,1000,4,105,0.439117431640625
ckpt.pt,1000,4,106,0.10174560546875
ckpt.pt,1000,4,107,0.13714599609375
ckpt.pt,1000,4,108,0.462249755859375
ckpt.pt,1000,4,109,0.333404541015625
ckpt.pt,1000,4,110,0.565582275390625
ckpt.pt,1000,4,111,0.331451416015625
ckpt.pt,1000,4,112,0.208648681640625
ckpt.pt,1000,4,113,0.158721923828125
ckpt.pt,1000,4,114,0.157470703125
ckpt.pt,1000,4,115,0.413299560546875
ckpt.pt,1000,4,116,0.29962158203125
ckpt.pt,1000,4,117,0.620574951171875
ckpt.pt,1000,4,118,0.17034912109375
ckpt.pt,1000,4,119,0.113311767578125
ckpt.pt,1000,4,120,0.077484130859375
ckpt.pt,1000,4,121,0.140899658203125
ckpt.pt,1000,4,122,0.07733154296875
ckpt.pt,1000,4,123,0.301422119140625
ckpt.pt,1000,4,124,0.295501708984375
ckpt.pt,1000,4,125,0.1278076171875
ckpt.pt,1000,4,126,0.15667724609375
ckpt.pt,1000,4,127,0.15155029296875
ckpt.pt,1000,4,128,0.297637939453125
ckpt.pt,1000,4,129,0.114837646484375
ckpt.pt,1000,4,130,0.267669677734375
ckpt.pt,1000,4,131,0.650726318359375
ckpt.pt,1000,4,132,0.070281982421875
ckpt.pt,1000,4,133,0.46051025390625
ckpt.pt,1000,4,134,0.50372314453125
ckpt.pt,1000,4,135,0.136077880859375
ckpt.pt,1000,4,136,0.364166259765625
ckpt.pt,1000,4,137,0.1834716796875
ckpt.pt,1000,4,138,0.089752197265625
ckpt.pt,1000,4,139,0.362396240234375
ckpt.pt,1000,4,140,0.299285888671875
ckpt.pt,1000,4,141,0.151580810546875
ckpt.pt,1000,4,142,0.317626953125
ckpt.pt,1000,4,143,0.15606689453125
ckpt.pt,1000,4,144,0.39178466796875
ckpt.pt,1000,4,145,0.33990478515625
ckpt.pt,1000,4,146,0.63629150390625
ckpt.pt,1000,4,147,0.3349609375
ckpt.pt,1000,4,148,0.205963134765625
ckpt.pt,1000,4,149,0.091522216796875
ckpt.pt,1000,4,150,0.1021728515625
ckpt.pt,1000,4,151,0.59228515625
ckpt.pt,1000,4,152,0.41375732421875
ckpt.pt,1000,4,153,0.100006103515625
ckpt.pt,1000,4,154,0.24908447265625
ckpt.pt,1000,4,155,0.231781005859375
ckpt.pt,1000,4,156,0.276031494140625
ckpt.pt,1000,4,157,0.0604248046875
ckpt.pt,1000,4,158,0.16949462890625
ckpt.pt,1000,4,159,0.295257568359375
ckpt.pt,1000,4,160,0.331756591796875
ckpt.pt,1000,4,161,0.116424560546875
ckpt.pt,1000,4,162,0.202239990234375
ckpt.pt,1000,4,163,0.622314453125
ckpt.pt,1000,4,164,0.1224365234375
ckpt.pt,1000,4,165,0.1878662109375
ckpt.pt,1000,4,166,0.032745361328125
ckpt.pt,1000,4,167,0.325439453125
ckpt.pt,1000,4,168,0.378662109375
ckpt.pt,1000,4,169,0.40130615234375
ckpt.pt,1000,4,170,0.3499755859375
ckpt.pt,1000,4,171,0.63519287109375
ckpt.pt,1000,4,172,0.073760986328125
ckpt.pt,1000,4,173,0.07818603515625
ckpt.pt,1000,4,174,0.0966796875
ckpt.pt,1000,4,175,0.305084228515625
ckpt.pt,1000,4,176,0.062530517578125
ckpt.pt,1000,4,177,0.248382568359375
ckpt.pt,1000,4,178,0.167816162109375
ckpt.pt,1000,4,179,0.193359375
ckpt.pt,1000,4,180,0.2823486328125
ckpt.pt,1000,4,181,0.174957275390625
ckpt.pt,1000,4,182,0.116546630859375
ckpt.pt,1000,4,183,0.195404052734375
ckpt.pt,1000,4,184,0.560211181640625
ckpt.pt,1000,4,185,0.145721435546875
ckpt.pt,1000,4,186,0.20428466796875
ckpt.pt,1000,4,187,0.11334228515625
ckpt.pt,1000,4,188,0.34173583984375
ckpt.pt,1000,4,189,0.1082763671875
ckpt.pt,1000,4,190,0.090362548828125
ckpt.pt,1000,4,191,0.62451171875
ckpt.pt,1000,4,192,0.491424560546875
ckpt.pt,1000,4,193,0.511993408203125
ckpt.pt,1000,4,194,0.28985595703125
ckpt.pt,1000,4,195,0.283538818359375
ckpt.pt,1000,4,196,0.18463134765625
ckpt.pt,1000,4,197,0.073394775390625
ckpt.pt,1000,4,198,0.391021728515625
ckpt.pt,1000,4,199,0.267120361328125
ckpt.pt,1000,4,200,0.090728759765625
ckpt.pt,1000,4,201,0.36846923828125
ckpt.pt,1000,4,202,0.56500244140625
ckpt.pt,1000,4,203,0.0950927734375
ckpt.pt,1000,4,204,0.601593017578125
ckpt.pt,1000,4,205,0.44268798828125
ckpt.pt,1000,4,206,0.292205810546875
ckpt.pt,1000,4,207,0.289794921875
ckpt.pt,1000,4,208,0.024749755859375
ckpt.pt,1000,4,209,0.28839111328125
ckpt.pt,1000,4,210,0.0777587890625
ckpt.pt,1000,4,211,0.2069091796875
ckpt.pt,1000,4,212,0.218414306640625
ckpt.pt,1000,4,213,0.20892333984375
ckpt.pt,1000,4,214,0.100067138671875
ckpt.pt,1000,4,215,0.2958984375
ckpt.pt,1000,4,216,0.334259033203125
ckpt.pt,1000,4,217,0.335205078125
ckpt.pt,1000,4,218,0.127716064453125
ckpt.pt,1000,4,219,0.042449951171875
ckpt.pt,1000,4,220,0.197998046875
ckpt.pt,1000,4,221,0.08599853515625
ckpt.pt,1000,4,222,0.3558349609375
ckpt.pt,1000,4,223,0.155517578125
ckpt.pt,1000,4,224,0.046356201171875
ckpt.pt,1000,4,225,0.08197021484375
ckpt.pt,1000,4,226,0.5711669921875
ckpt.pt,1000,4,227,0.09869384765625
ckpt.pt,1000,4,228,0.18060302734375
ckpt.pt,1000,4,229,0.08740234375
ckpt.pt,1000,4,230,0.092529296875
ckpt.pt,1000,4,231,0.376708984375
ckpt.pt,1000,4,232,0.32269287109375
ckpt.pt,1000,4,233,0.435211181640625
ckpt.pt,1000,4,234,0.178253173828125
ckpt.pt,1000,4,235,0.70849609375
ckpt.pt,1000,4,236,0.166107177734375
ckpt.pt,1000,4,237,0.284820556640625
ckpt.pt,1000,4,238,0.109405517578125
ckpt.pt,1000,4,239,0.30633544921875
ckpt.pt,1000,4,240,0.02789306640625
ckpt.pt,1000,4,241,0.047088623046875
ckpt.pt,1000,4,242,0.17669677734375
ckpt.pt,1000,4,243,0.280120849609375
ckpt.pt,1000,4,244,0.12542724609375
ckpt.pt,1000,4,245,0.12115478515625
ckpt.pt,1000,4,246,0.282562255859375
ckpt.pt,1000,4,247,0.146209716796875
ckpt.pt,1000,4,248,0.149993896484375
ckpt.pt,1000,4,249,0.1041259765625
ckpt.pt,1000,4,250,0.481689453125
ckpt.pt,1000,4,251,0.119110107421875
ckpt.pt,1000,4,252,0.33612060546875
ckpt.pt,1000,4,253,0.296295166015625
ckpt.pt,1000,4,254,0.22491455078125
ckpt.pt,1000,4,255,0.21026611328125
ckpt.pt,1000,4,256,0.12677001953125
ckpt.pt,1000,4,257,0.44647216796875
ckpt.pt,1000,4,258,0.289886474609375
ckpt.pt,1000,4,259,0.211090087890625
ckpt.pt,1000,4,260,0.265777587890625
ckpt.pt,1000,4,261,0.616607666015625
ckpt.pt,1000,4,262,0.13580322265625
ckpt.pt,1000,4,263,0.18621826171875
ckpt.pt,1000,4,264,0.122222900390625
ckpt.pt,1000,4,265,0.45660400390625
ckpt.pt,1000,4,266,0.27392578125
ckpt.pt,1000,4,267,0.20977783203125
ckpt.pt,1000,4,268,0.417266845703125
ckpt.pt,1000,4,269,0.186248779296875
ckpt.pt,1000,4,270,0.360687255859375
ckpt.pt,1000,4,271,0.39080810546875
ckpt.pt,1000,4,272,0.2501220703125
ckpt.pt,1000,4,273,0.627716064453125
ckpt.pt,1000,4,274,0.128448486328125
ckpt.pt,1000,4,275,0.07159423828125
ckpt.pt,1000,4,276,0.263092041015625
ckpt.pt,1000,4,277,0.20782470703125
ckpt.pt,1000,4,278,0.059295654296875
ckpt.pt,1000,4,279,0.24560546875
ckpt.pt,1000,4,280,0.27764892578125
ckpt.pt,1000,4,281,0.338958740234375
ckpt.pt,1000,4,282,0.09490966796875
ckpt.pt,1000,4,283,0.1185302734375
ckpt.pt,1000,4,284,0.285858154296875
ckpt.pt,1000,4,285,0.10809326171875
ckpt.pt,1000,4,286,0.580657958984375
ckpt.pt,1000,4,287,0.1341552734375
ckpt.pt,1000,4,288,0.34130859375
ckpt.pt,1000,4,289,0.118194580078125
ckpt.pt,1000,4,290,0.779327392578125
ckpt.pt,1000,4,291,0.21002197265625
ckpt.pt,1000,4,292,0.048187255859375
ckpt.pt,1000,4,293,0.107513427734375
ckpt.pt,1000,4,294,0.245635986328125
ckpt.pt,1000,4,295,0.233489990234375
ckpt.pt,1000,4,296,0.246490478515625
ckpt.pt,1000,4,297,0.26800537109375
ckpt.pt,1000,4,298,0.1324462890625
ckpt.pt,1000,4,299,0.120330810546875
ckpt.pt,1000,4,300,0.82958984375
ckpt.pt,1000,4,301,0.15740966796875
ckpt.pt,1000,4,302,0.296722412109375
ckpt.pt,1000,4,303,0.358978271484375
ckpt.pt,1000,4,304,0.164581298828125
ckpt.pt,1000,4,305,0.1197509765625
ckpt.pt,1000,4,306,0.448516845703125
ckpt.pt,1000,4,307,0.38214111328125
ckpt.pt,1000,4,308,0.1678466796875
ckpt.pt,1000,4,309,0.13299560546875
ckpt.pt,1000,4,310,0.185272216796875
ckpt.pt,1000,4,311,0.173248291015625
ckpt.pt,1000,4,312,0.13372802734375
ckpt.pt,1000,4,313,0.10418701171875
ckpt.pt,1000,4,314,0.15380859375
ckpt.pt,1000,4,315,0.131561279296875
ckpt.pt,1000,4,316,0.2523193359375
ckpt.pt,1000,4,317,0.262451171875
ckpt.pt,1000,4,318,0.117034912109375
ckpt.pt,1000,4,319,0.18902587890625
ckpt.pt,1000,4,320,0.18988037109375
ckpt.pt,1000,4,321,0.085693359375
ckpt.pt,1000,4,322,0.2469482421875
ckpt.pt,1000,4,323,0.520355224609375
ckpt.pt,1000,4,324,0.27642822265625
ckpt.pt,1000,4,325,0.13836669921875
ckpt.pt,1000,4,326,0.093658447265625
ckpt.pt,1000,4,327,0.325958251953125
ckpt.pt,1000,4,328,0.180450439453125
ckpt.pt,1000,4,329,0.396484375
ckpt.pt,1000,4,330,0.828125
ckpt.pt,1000,4,331,0.031158447265625
ckpt.pt,1000,4,332,0.840576171875
ckpt.pt,1000,4,333,0.231109619140625
ckpt.pt,1000,4,334,0.122100830078125
ckpt.pt,1000,4,335,0.649139404296875
ckpt.pt,1000,4,336,0.05718994140625
ckpt.pt,1000,4,337,0.104583740234375
ckpt.pt,1000,4,338,0.1524658203125
ckpt.pt,1000,4,339,0.7926025390625
ckpt.pt,1000,4,340,0.369140625
ckpt.pt,1000,4,341,0.088043212890625
ckpt.pt,1000,4,342,0.226715087890625
ckpt.pt,1000,4,343,0.377349853515625
ckpt.pt,1000,4,344,0.303314208984375
ckpt.pt,1000,4,345,0.416412353515625
ckpt.pt,1000,4,346,0.0828857421875
ckpt.pt,1000,4,347,0.429901123046875
ckpt.pt,1000,4,348,0.16644287109375
ckpt.pt,1000,4,349,0.255889892578125
ckpt.pt,1000,4,350,0.285308837890625
ckpt.pt,1000,4,351,0.58709716796875
ckpt.pt,1000,4,352,0.4208984375
ckpt.pt,1000,4,353,0.145172119140625
ckpt.pt,1000,4,354,0.349090576171875
ckpt.pt,1000,4,355,0.1300048828125
ckpt.pt,1000,4,356,0.240264892578125
ckpt.pt,1000,4,357,0.06793212890625
ckpt.pt,1000,4,358,0.598358154296875
ckpt.pt,1000,4,359,0.158935546875
ckpt.pt,1000,4,360,0.38385009765625
ckpt.pt,1000,4,361,0.37432861328125
ckpt.pt,1000,4,362,0.341552734375
ckpt.pt,1000,4,363,0.202728271484375
ckpt.pt,1000,4,364,0.31927490234375
ckpt.pt,1000,4,365,0.154052734375
ckpt.pt,1000,4,366,0.286102294921875
ckpt.pt,1000,4,367,0.133697509765625
ckpt.pt,1000,4,368,0.11041259765625
ckpt.pt,1000,4,369,0.391448974609375
ckpt.pt,1000,4,370,0.36767578125
ckpt.pt,1000,4,371,0.5484619140625
ckpt.pt,1000,4,372,0.272430419921875
ckpt.pt,1000,4,373,0.23358154296875
ckpt.pt,1000,4,374,0.341278076171875
ckpt.pt,1000,4,375,0.096649169921875
ckpt.pt,1000,4,376,0.204437255859375
ckpt.pt,1000,4,377,0.166229248046875
