checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,3,277,0.210968017578125
ckpt.pt,1000,3,278,0.26953125
ckpt.pt,1000,3,279,0.17681884765625
ckpt.pt,1000,3,280,0.2293701171875
ckpt.pt,1000,3,281,0.460235595703125
ckpt.pt,1000,3,282,0.303375244140625
ckpt.pt,1000,3,283,0.226287841796875
ckpt.pt,1000,3,284,0.21697998046875
ckpt.pt,1000,3,285,0.31890869140625
ckpt.pt,1000,3,286,0.598846435546875
ckpt.pt,1000,3,287,0.158477783203125
ckpt.pt,1000,3,288,0.269775390625
ckpt.pt,1000,3,289,0.13018798828125
ckpt.pt,1000,3,290,0.35565185546875
ckpt.pt,1000,3,291,0.215972900390625
ckpt.pt,1000,3,292,0.17425537109375
ckpt.pt,1000,3,293,0.099517822265625
ckpt.pt,1000,3,294,0.37213134765625
ckpt.pt,1000,3,295,0.158477783203125
ckpt.pt,1000,3,296,0.4498291015625
ckpt.pt,1000,3,297,0.4595947265625
ckpt.pt,1000,3,298,0.65521240234375
ckpt.pt,1000,3,299,0.8624267578125
ckpt.pt,1000,3,300,0.288604736328125
ckpt.pt,1000,3,301,0.346405029296875
ckpt.pt,1000,3,302,0.24462890625
ckpt.pt,1000,3,303,0.051483154296875
ckpt.pt,1000,3,304,0.47003173828125
ckpt.pt,1000,3,305,0.298553466796875
ckpt.pt,1000,3,306,0.505218505859375
ckpt.pt,1000,3,307,0.09075927734375
ckpt.pt,1000,3,308,0.23687744140625
ckpt.pt,1000,3,309,0.276611328125
ckpt.pt,1000,3,310,0.323699951171875
ckpt.pt,1000,3,311,0.037445068359375
ckpt.pt,1000,3,312,0.61285400390625
ckpt.pt,1000,3,313,0.382659912109375
ckpt.pt,1000,3,314,0.67327880859375
ckpt.pt,1000,3,315,0.023223876953125
ckpt.pt,1000,3,316,0.7078857421875
ckpt.pt,1000,3,317,0.20330810546875
ckpt.pt,1000,3,318,0.069366455078125
ckpt.pt,1000,3,319,0.194610595703125
ckpt.pt,1000,3,320,0.58428955078125
ckpt.pt,1000,3,321,0.52606201171875
ckpt.pt,1000,3,322,0.02862548828125
ckpt.pt,1000,3,323,0.228271484375
ckpt.pt,1000,3,324,0.39935302734375
ckpt.pt,1000,3,325,0.778533935546875
ckpt.pt,1000,3,326,0.701995849609375
ckpt.pt,1000,3,327,0.161529541015625
ckpt.pt,1000,3,328,0.311248779296875
ckpt.pt,1000,3,329,0.71856689453125
ckpt.pt,1000,3,330,0.088287353515625
ckpt.pt,1000,3,331,0.198333740234375
ckpt.pt,1000,3,332,0.163665771484375
ckpt.pt,1000,3,333,0.3048095703125
ckpt.pt,1000,3,334,0.362396240234375
ckpt.pt,1000,3,335,0.162384033203125
ckpt.pt,1000,3,336,0.077850341796875
ckpt.pt,1000,3,337,0.354400634765625
ckpt.pt,1000,3,338,0.7879638671875
ckpt.pt,1000,3,339,0.302276611328125
ckpt.pt,1000,3,340,0.3382568359375
ckpt.pt,1000,3,341,0.47283935546875
ckpt.pt,1000,3,342,0.27264404296875
ckpt.pt,1000,3,343,0.17901611328125
ckpt.pt,1000,3,344,0.1981201171875
ckpt.pt,1000,3,345,0.2989501953125
ckpt.pt,1000,3,346,0.5032958984375
ckpt.pt,1000,3,347,0.33636474609375
ckpt.pt,1000,3,348,0.219757080078125
ckpt.pt,1000,3,349,0.266082763671875
ckpt.pt,1000,3,350,0.720458984375
ckpt.pt,1000,3,351,0.199432373046875
ckpt.pt,1000,3,352,0.124908447265625
ckpt.pt,1000,3,353,0.32684326171875
ckpt.pt,1000,3,354,0.60430908203125
ckpt.pt,1000,3,355,0.2166748046875
ckpt.pt,1000,3,356,0.068328857421875
ckpt.pt,1000,3,357,0.5262451171875
ckpt.pt,1000,3,358,0.811004638671875
ckpt.pt,1000,3,359,0.33612060546875
ckpt.pt,1000,3,360,0.355621337890625
ckpt.pt,1000,3,361,0.332977294921875
ckpt.pt,1000,3,362,0.7747802734375
ckpt.pt,1000,3,363,0.059814453125
ckpt.pt,1000,3,364,0.574920654296875
ckpt.pt,1000,3,365,0.125396728515625
ckpt.pt,1000,3,366,0.37518310546875
ckpt.pt,1000,3,367,0.40167236328125
ckpt.pt,1000,3,368,0.390594482421875
ckpt.pt,1000,3,369,0.0263671875
ckpt.pt,1000,3,370,0.742919921875
ckpt.pt,1000,3,371,0.315155029296875
ckpt.pt,1000,3,372,0.0172119140625
ckpt.pt,1000,3,373,0.1558837890625
ckpt.pt,1000,3,374,0.106597900390625
ckpt.pt,1000,3,375,0.37579345703125
ckpt.pt,1000,3,376,0.11456298828125
ckpt.pt,1000,3,377,0.34466552734375
ckpt.pt,1000,3,378,0.455474853515625
ckpt.pt,1000,3,379,0.738006591796875
ckpt.pt,1000,3,380,0.607574462890625
ckpt.pt,1000,3,381,0.33453369140625
ckpt.pt,1000,3,382,0.515289306640625
ckpt.pt,1000,3,383,0.09564208984375
ckpt.pt,1000,3,384,0.29083251953125
ckpt.pt,1000,3,385,0.197784423828125
ckpt.pt,1000,3,386,0.16259765625
ckpt.pt,1000,3,387,0.478118896484375
ckpt.pt,1000,3,388,0.24066162109375
ckpt.pt,1000,3,389,0.2003173828125
ckpt.pt,1000,3,390,0.2919921875
ckpt.pt,1000,3,391,0.33514404296875
ckpt.pt,1000,3,392,0.11798095703125
ckpt.pt,1000,3,393,0.46868896484375
ckpt.pt,1000,3,394,0.18505859375
ckpt.pt,1000,3,395,0.06719970703125
ckpt.pt,1000,3,396,0.343902587890625
ckpt.pt,1000,3,397,0.335906982421875
ckpt.pt,1000,3,398,0.421661376953125
ckpt.pt,1000,3,399,0.06256103515625
ckpt.pt,1000,3,400,0.390838623046875
ckpt.pt,1000,3,401,0.41180419921875
ckpt.pt,1000,3,402,0.3380126953125
ckpt.pt,1000,3,403,0.31842041015625
ckpt.pt,1000,3,404,0.031829833984375
ckpt.pt,1000,3,405,0.1588134765625
ckpt.pt,1000,3,406,0.171356201171875
ckpt.pt,1000,3,407,0.39068603515625
ckpt.pt,1000,3,408,0.4024658203125
ckpt.pt,1000,3,409,0.237335205078125
ckpt.pt,1000,3,410,0.398712158203125
ckpt.pt,1000,3,411,0.438079833984375
ckpt.pt,1000,3,412,0.176300048828125
ckpt.pt,1000,3,413,0.1575927734375
ckpt.pt,1000,3,414,0.45074462890625
ckpt.pt,1000,3,415,0.2086181640625
ckpt.pt,1000,3,416,0.30462646484375
ckpt.pt,1000,3,417,0.192138671875
ckpt.pt,1000,3,418,0.0947265625
ckpt.pt,1000,3,419,0.48468017578125
ckpt.pt,1000,3,420,0.586883544921875
ckpt.pt,1000,3,421,0.8125
ckpt.pt,1000,3,422,0.182891845703125
ckpt.pt,1000,3,423,0.338043212890625
ckpt.pt,1000,3,424,0.220672607421875
ckpt.pt,1000,3,425,0.26080322265625
ckpt.pt,1000,3,426,0.250640869140625
ckpt.pt,1000,3,427,0.593231201171875
ckpt.pt,1000,3,428,0.206298828125
ckpt.pt,1000,3,429,0.5391845703125
ckpt.pt,1000,3,430,0.658416748046875
ckpt.pt,1000,3,431,0.160980224609375
ckpt.pt,1000,3,432,0.371368408203125
ckpt.pt,1000,3,433,0.116943359375
ckpt.pt,1000,3,434,0.669403076171875
ckpt.pt,1000,3,435,0.135955810546875
ckpt.pt,1000,3,436,0.05743408203125
ckpt.pt,1000,3,437,0.21673583984375
ckpt.pt,1000,3,438,0.554412841796875
ckpt.pt,1000,3,439,0.26898193359375
ckpt.pt,1000,3,440,0.34075927734375
ckpt.pt,1000,3,441,0.147430419921875
ckpt.pt,1000,3,442,0.18646240234375
ckpt.pt,1000,3,443,0.092498779296875
ckpt.pt,1000,3,444,0.407073974609375
ckpt.pt,1000,3,445,0.541046142578125
ckpt.pt,1000,3,446,0.312255859375
ckpt.pt,1000,3,447,0.115570068359375
ckpt.pt,1000,3,448,0.47161865234375
ckpt.pt,1000,3,449,0.038818359375
ckpt.pt,1000,3,450,0.1036376953125
ckpt.pt,1000,3,451,0.780242919921875
ckpt.pt,1000,3,452,0.26275634765625
ckpt.pt,1000,3,453,0.320892333984375
ckpt.pt,1000,3,454,0.43511962890625
ckpt.pt,1000,3,455,0.7447509765625
ckpt.pt,1000,3,456,0.13348388671875
ckpt.pt,1000,3,457,0.255889892578125
ckpt.pt,1000,3,458,0.264862060546875
ckpt.pt,1000,3,459,0.141845703125
ckpt.pt,1000,3,460,0.4781494140625
ckpt.pt,1000,3,461,0.575836181640625
ckpt.pt,1000,3,462,0.40716552734375
ckpt.pt,1000,3,463,0.08685302734375
ckpt.pt,1000,3,464,0.353118896484375
ckpt.pt,1000,3,465,0.595672607421875
ckpt.pt,1000,3,466,0.464019775390625
ckpt.pt,1000,3,467,0.2861328125
ckpt.pt,1000,3,468,0.631988525390625
ckpt.pt,1000,3,469,0.690155029296875
ckpt.pt,1000,3,470,0.164764404296875
ckpt.pt,1000,3,471,0.810943603515625
ckpt.pt,1000,3,472,0.251922607421875
ckpt.pt,1000,3,473,0.063873291015625
ckpt.pt,1000,3,474,0.4136962890625
ckpt.pt,1000,3,475,0.240478515625
ckpt.pt,1000,3,476,0.05499267578125
ckpt.pt,1000,3,477,0.350189208984375
ckpt.pt,1000,3,478,0.14971923828125
ckpt.pt,1000,3,479,0.33135986328125
ckpt.pt,1000,3,480,0.105438232421875
ckpt.pt,1000,3,481,0.200469970703125
ckpt.pt,1000,3,482,0.31146240234375
ckpt.pt,1000,3,483,0.231781005859375
ckpt.pt,1000,3,484,0.4281005859375
ckpt.pt,1000,3,485,0.312103271484375
ckpt.pt,1000,3,486,0.15362548828125
ckpt.pt,1000,3,487,0.28289794921875
ckpt.pt,1000,3,488,0.17425537109375
ckpt.pt,1000,3,489,0.560150146484375
ckpt.pt,1000,3,490,0.501922607421875
ckpt.pt,1000,3,491,0.073699951171875
ckpt.pt,1000,3,492,0.3519287109375
ckpt.pt,1000,3,493,0.209503173828125
ckpt.pt,1000,3,494,0.105804443359375
ckpt.pt,1000,3,495,0.3719482421875
ckpt.pt,1000,3,496,0.47821044921875
ckpt.pt,1000,3,497,0.089569091796875
ckpt.pt,1000,3,498,0.292633056640625
ckpt.pt,1000,3,499,0.399749755859375
ckpt.pt,1000,3,500,0.36810302734375
ckpt.pt,1000,3,501,0.445098876953125
ckpt.pt,1000,3,502,0.611602783203125
ckpt.pt,1000,3,503,0.28607177734375
ckpt.pt,1000,3,504,0.6427001953125
ckpt.pt,1000,3,505,0.26922607421875
ckpt.pt,1000,3,506,0.60772705078125
ckpt.pt,1000,3,507,0.374755859375
ckpt.pt,1000,3,508,0.506866455078125
ckpt.pt,1000,3,509,0.309478759765625
ckpt.pt,1000,3,510,0.241973876953125
ckpt.pt,1000,3,511,0.130950927734375
ckpt.pt,1000,4,0,0.0760498046875
ckpt.pt,1000,4,1,0.1656494140625
ckpt.pt,1000,4,2,0.08941650390625
ckpt.pt,1000,4,3,0.67083740234375
ckpt.pt,1000,4,4,0.326904296875
ckpt.pt,1000,4,5,0.2215576171875
ckpt.pt,1000,4,6,0.10174560546875
ckpt.pt,1000,4,7,0.20166015625
ckpt.pt,1000,4,8,0.097137451171875
ckpt.pt,1000,4,9,0.657867431640625
ckpt.pt,1000,4,10,0.223907470703125
ckpt.pt,1000,4,11,0.57318115234375
ckpt.pt,1000,4,12,0.490234375
ckpt.pt,1000,4,13,0.385772705078125
ckpt.pt,1000,4,14,0.113128662109375
ckpt.pt,1000,4,15,0.1214599609375
ckpt.pt,1000,4,16,0.55181884765625
ckpt.pt,1000,4,17,0.765960693359375
ckpt.pt,1000,4,18,0.543212890625
ckpt.pt,1000,4,19,0.3642578125
ckpt.pt,1000,4,20,0.539276123046875
ckpt.pt,1000,4,21,0.39593505859375
ckpt.pt,1000,4,22,0.38934326171875
ckpt.pt,1000,4,23,0.29571533203125
ckpt.pt,1000,4,24,0.250701904296875
ckpt.pt,1000,4,25,0.2962646484375
ckpt.pt,1000,4,26,0.856658935546875
ckpt.pt,1000,4,27,0.33526611328125
ckpt.pt,1000,4,28,0.157562255859375
ckpt.pt,1000,4,29,0.278472900390625
ckpt.pt,1000,4,30,0.19586181640625
ckpt.pt,1000,4,31,0.272705078125
ckpt.pt,1000,4,32,0.234344482421875
ckpt.pt,1000,4,33,0.11383056640625
ckpt.pt,1000,4,34,0.124847412109375
ckpt.pt,1000,4,35,0.85076904296875
ckpt.pt,1000,4,36,0.730316162109375
ckpt.pt,1000,4,37,0.1572265625
ckpt.pt,1000,4,38,0.360565185546875
ckpt.pt,1000,4,39,0.25146484375
ckpt.pt,1000,4,40,0.525146484375
ckpt.pt,1000,4,41,0.825103759765625
ckpt.pt,1000,4,42,0.135589599609375
ckpt.pt,1000,4,43,0.083984375
ckpt.pt,1000,4,44,0.1368408203125
ckpt.pt,1000,4,45,0.59423828125
ckpt.pt,1000,4,46,0.406341552734375
ckpt.pt,1000,4,47,0.808746337890625
ckpt.pt,1000,4,48,0.5020751953125
ckpt.pt,1000,4,49,0.1298828125
ckpt.pt,1000,4,50,0.67919921875
ckpt.pt,1000,4,51,0.352142333984375
ckpt.pt,1000,4,52,0.255126953125
ckpt.pt,1000,4,53,0.55908203125
ckpt.pt,1000,4,54,0.271881103515625
ckpt.pt,1000,4,55,0.43792724609375
ckpt.pt,1000,4,56,0.153900146484375
ckpt.pt,1000,4,57,0.2364501953125
ckpt.pt,1000,4,58,0.800567626953125
ckpt.pt,1000,4,59,0.092864990234375
ckpt.pt,1000,4,60,0.260040283203125
ckpt.pt,1000,4,61,0.281585693359375
ckpt.pt,1000,4,62,0.5382080078125
ckpt.pt,1000,4,63,0.28466796875
ckpt.pt,1000,4,64,0.40106201171875
ckpt.pt,1000,4,65,0.194915771484375
ckpt.pt,1000,4,66,0.1197509765625
ckpt.pt,1000,4,67,0.361541748046875
ckpt.pt,1000,4,68,0.267303466796875
ckpt.pt,1000,4,69,0.13214111328125
ckpt.pt,1000,4,70,0.31591796875
ckpt.pt,1000,4,71,0.3140869140625
ckpt.pt,1000,4,72,0.11767578125
ckpt.pt,1000,4,73,0.675933837890625
ckpt.pt,1000,4,74,0.4593505859375
ckpt.pt,1000,4,75,0.24212646484375
ckpt.pt,1000,4,76,0.2451171875
ckpt.pt,1000,4,77,0.22088623046875
ckpt.pt,1000,4,78,0.369415283203125
ckpt.pt,1000,4,79,0.52044677734375
ckpt.pt,1000,4,80,0.466400146484375
ckpt.pt,1000,4,81,0.23822021484375
ckpt.pt,1000,4,82,0.56439208984375
ckpt.pt,1000,4,83,0.081085205078125
ckpt.pt,1000,4,84,0.705230712890625
ckpt.pt,1000,4,85,0.65850830078125
ckpt.pt,1000,4,86,0.558746337890625
ckpt.pt,1000,4,87,0.340606689453125
ckpt.pt,1000,4,88,0.35028076171875
ckpt.pt,1000,4,89,0.161407470703125
ckpt.pt,1000,4,90,0.689544677734375
ckpt.pt,1000,4,91,0.255645751953125
ckpt.pt,1000,4,92,0.2996826171875
ckpt.pt,1000,4,93,0.076141357421875
ckpt.pt,1000,4,94,0.4693603515625
ckpt.pt,1000,4,95,0.36920166015625
ckpt.pt,1000,4,96,0.19329833984375
ckpt.pt,1000,4,97,0.350189208984375
ckpt.pt,1000,4,98,0.435699462890625
ckpt.pt,1000,4,99,0.31048583984375
ckpt.pt,1000,4,100,0.8504638671875
ckpt.pt,1000,4,101,0.327056884765625
ckpt.pt,1000,4,102,0.432769775390625
ckpt.pt,1000,4,103,0.576446533203125
ckpt.pt,1000,4,104,0.86822509765625
ckpt.pt,1000,4,105,0.1182861328125
ckpt.pt,1000,4,106,0.446319580078125
ckpt.pt,1000,4,107,0.141876220703125
ckpt.pt,1000,4,108,0.45703125
ckpt.pt,1000,4,109,0.522369384765625
ckpt.pt,1000,4,110,0.161590576171875
ckpt.pt,1000,4,111,0.352752685546875
ckpt.pt,1000,4,112,0.30322265625
ckpt.pt,1000,4,113,0.12298583984375
ckpt.pt,1000,4,114,0.143646240234375
ckpt.pt,1000,4,115,0.4290771484375
ckpt.pt,1000,4,116,0.5008544921875
ckpt.pt,1000,4,117,0.58935546875
ckpt.pt,1000,4,118,0.16412353515625
ckpt.pt,1000,4,119,0.252838134765625
ckpt.pt,1000,4,120,0.09844970703125
ckpt.pt,1000,4,121,0.04876708984375
ckpt.pt,1000,4,122,0.459564208984375
ckpt.pt,1000,4,123,0.1727294921875
ckpt.pt,1000,4,124,0.078033447265625
ckpt.pt,1000,4,125,0.093597412109375
ckpt.pt,1000,4,126,0.7926025390625
ckpt.pt,1000,4,127,0.283599853515625
ckpt.pt,1000,4,128,0.11883544921875
ckpt.pt,1000,4,129,0.295135498046875
ckpt.pt,1000,4,130,0.51422119140625
ckpt.pt,1000,4,131,0.8021240234375
ckpt.pt,1000,4,132,0.448333740234375
ckpt.pt,1000,4,133,0.387054443359375
ckpt.pt,1000,4,134,0.90728759765625
ckpt.pt,1000,4,135,0.384552001953125
ckpt.pt,1000,4,136,0.25439453125
ckpt.pt,1000,4,137,0.353179931640625
ckpt.pt,1000,4,138,0.12139892578125
ckpt.pt,1000,4,139,0.5438232421875
ckpt.pt,1000,4,140,0.303955078125
ckpt.pt,1000,4,141,0.22674560546875
ckpt.pt,1000,4,142,0.665374755859375
ckpt.pt,1000,4,143,0.1754150390625
ckpt.pt,1000,4,144,0.32891845703125
ckpt.pt,1000,4,145,0.342041015625
ckpt.pt,1000,4,146,0.817718505859375
ckpt.pt,1000,4,147,0.577728271484375
ckpt.pt,1000,4,148,0.35504150390625
ckpt.pt,1000,4,149,0.06915283203125
ckpt.pt,1000,4,150,0.385467529296875
ckpt.pt,1000,4,151,0.8248291015625
ckpt.pt,1000,4,152,0.133880615234375
ckpt.pt,1000,4,153,0.216552734375
ckpt.pt,1000,4,154,0.200225830078125
ckpt.pt,1000,4,155,0.3743896484375
ckpt.pt,1000,4,156,0.147613525390625
ckpt.pt,1000,4,157,0.38787841796875
ckpt.pt,1000,4,158,0.181610107421875
ckpt.pt,1000,4,159,0.684173583984375
ckpt.pt,1000,4,160,0.263092041015625
ckpt.pt,1000,4,161,0.138458251953125
ckpt.pt,1000,4,162,0.212249755859375
ckpt.pt,1000,4,163,0.733734130859375
ckpt.pt,1000,4,164,0.34490966796875
ckpt.pt,1000,4,165,0.51910400390625
ckpt.pt,1000,4,166,0.133636474609375
ckpt.pt,1000,4,167,0.564666748046875
ckpt.pt,1000,4,168,0.4443359375
ckpt.pt,1000,4,169,0.589447021484375
ckpt.pt,1000,4,170,0.260589599609375
ckpt.pt,1000,4,171,0.541778564453125
ckpt.pt,1000,4,172,0.46234130859375
ckpt.pt,1000,4,173,0.169097900390625
ckpt.pt,1000,4,174,0.609619140625
ckpt.pt,1000,4,175,0.270660400390625
ckpt.pt,1000,4,176,0.18231201171875
ckpt.pt,1000,4,177,0.6956787109375
ckpt.pt,1000,4,178,0.160430908203125
ckpt.pt,1000,4,179,0.080322265625
ckpt.pt,1000,4,180,0.112457275390625
ckpt.pt,1000,4,181,0.286163330078125
ckpt.pt,1000,4,182,0.09356689453125
ckpt.pt,1000,4,183,0.25360107421875
ckpt.pt,1000,4,184,0.53070068359375
ckpt.pt,1000,4,185,0.0399169921875
ckpt.pt,1000,4,186,0.660888671875
ckpt.pt,1000,4,187,0.158843994140625
ckpt.pt,1000,4,188,0.51690673828125
ckpt.pt,1000,4,189,0.51141357421875
ckpt.pt,1000,4,190,0.2879638671875
ckpt.pt,1000,4,191,0.700103759765625
ckpt.pt,1000,4,192,0.181640625
ckpt.pt,1000,4,193,0.48040771484375
ckpt.pt,1000,4,194,0.297698974609375
ckpt.pt,1000,4,195,0.322906494140625
ckpt.pt,1000,4,196,0.549530029296875
ckpt.pt,1000,4,197,0.246063232421875
ckpt.pt,1000,4,198,0.32305908203125
ckpt.pt,1000,4,199,0.457916259765625
ckpt.pt,1000,4,200,0.261505126953125
ckpt.pt,1000,4,201,0.512176513671875
ckpt.pt,1000,4,202,0.64019775390625
ckpt.pt,1000,4,203,0.20452880859375
ckpt.pt,1000,4,204,0.702606201171875
ckpt.pt,1000,4,205,0.145538330078125
ckpt.pt,1000,4,206,0.22369384765625
ckpt.pt,1000,4,207,0.4356689453125
ckpt.pt,1000,4,208,0.12744140625
ckpt.pt,1000,4,209,0.4735107421875
ckpt.pt,1000,4,210,0.479248046875
ckpt.pt,1000,4,211,0.208740234375
ckpt.pt,1000,4,212,0.114013671875
ckpt.pt,1000,4,213,0.206939697265625
ckpt.pt,1000,4,214,0.1214599609375
ckpt.pt,1000,4,215,0.126434326171875
ckpt.pt,1000,4,216,0.104522705078125
ckpt.pt,1000,4,217,0.768341064453125
ckpt.pt,1000,4,218,0.145904541015625
ckpt.pt,1000,4,219,0.4381103515625
ckpt.pt,1000,4,220,0.38616943359375
ckpt.pt,1000,4,221,0.185150146484375
ckpt.pt,1000,4,222,0.545989990234375
ckpt.pt,1000,4,223,0.60797119140625
ckpt.pt,1000,4,224,0.07086181640625
ckpt.pt,1000,4,225,0.5379638671875
ckpt.pt,1000,4,226,0.72149658203125
ckpt.pt,1000,4,227,0.41888427734375
ckpt.pt,1000,4,228,0.38690185546875
ckpt.pt,1000,4,229,0.26263427734375
ckpt.pt,1000,4,230,0.126007080078125
ckpt.pt,1000,4,231,0.707855224609375
ckpt.pt,1000,4,232,0.3721923828125
ckpt.pt,1000,4,233,0.34710693359375
ckpt.pt,1000,4,234,0.448394775390625
ckpt.pt,1000,4,235,0.549957275390625
ckpt.pt,1000,4,236,0.380462646484375
ckpt.pt,1000,4,237,0.329864501953125
ckpt.pt,1000,4,238,0.256561279296875
ckpt.pt,1000,4,239,0.142822265625
ckpt.pt,1000,4,240,0.10205078125
ckpt.pt,1000,4,241,0.284820556640625
ckpt.pt,1000,4,242,0.136474609375
ckpt.pt,1000,4,243,0.17291259765625
ckpt.pt,1000,4,244,0.39453125
ckpt.pt,1000,4,245,0.087188720703125
ckpt.pt,1000,4,246,0.35284423828125
ckpt.pt,1000,4,247,0.44073486328125
ckpt.pt,1000,4,248,0.36187744140625
ckpt.pt,1000,4,249,0.210693359375
ckpt.pt,1000,4,250,0.635284423828125
ckpt.pt,1000,4,251,0.111572265625
ckpt.pt,1000,4,252,0.591644287109375
ckpt.pt,1000,4,253,0.1949462890625
ckpt.pt,1000,4,254,0.15325927734375
ckpt.pt,1000,4,255,0.4681396484375
ckpt.pt,1000,4,256,0.167572021484375
ckpt.pt,1000,4,257,0.188629150390625
ckpt.pt,1000,4,258,0.2275390625
ckpt.pt,1000,4,259,0.34588623046875
ckpt.pt,1000,4,260,0.53033447265625
ckpt.pt,1000,4,261,0.830902099609375
ckpt.pt,1000,4,262,0.296661376953125
ckpt.pt,1000,4,263,0.212921142578125
ckpt.pt,1000,4,264,0.5596923828125
ckpt.pt,1000,4,265,0.446533203125
ckpt.pt,1000,4,266,0.1541748046875
ckpt.pt,1000,4,267,0.359619140625
ckpt.pt,1000,4,268,0.5341796875
ckpt.pt,1000,4,269,0.553070068359375
ckpt.pt,1000,4,270,0.297821044921875
ckpt.pt,1000,4,271,0.508209228515625
ckpt.pt,1000,4,272,0.76025390625
ckpt.pt,1000,4,273,0.90478515625
ckpt.pt,1000,4,274,0.2532958984375
ckpt.pt,1000,4,275,0.050079345703125
ckpt.pt,1000,4,276,0.501617431640625
ckpt.pt,1000,4,277,0.191314697265625
ckpt.pt,1000,4,278,0.403472900390625
ckpt.pt,1000,4,279,0.236328125
ckpt.pt,1000,4,280,0.554534912109375
ckpt.pt,1000,4,281,0.406402587890625
ckpt.pt,1000,4,282,0.212890625
ckpt.pt,1000,4,283,0.115325927734375
ckpt.pt,1000,4,284,0.39111328125
ckpt.pt,1000,4,285,0.222747802734375
ckpt.pt,1000,4,286,0.693756103515625
ckpt.pt,1000,4,287,0.438446044921875
ckpt.pt,1000,4,288,0.645599365234375
ckpt.pt,1000,4,289,0.0330810546875
ckpt.pt,1000,4,290,0.794464111328125
ckpt.pt,1000,4,291,0.46990966796875
ckpt.pt,1000,4,292,0.224884033203125
ckpt.pt,1000,4,293,0.207763671875
ckpt.pt,1000,4,294,0.22686767578125
ckpt.pt,1000,4,295,0.215667724609375
ckpt.pt,1000,4,296,0.30804443359375
ckpt.pt,1000,4,297,0.329742431640625
ckpt.pt,1000,4,298,0.387359619140625
ckpt.pt,1000,4,299,0.2066650390625
ckpt.pt,1000,4,300,0.350921630859375
ckpt.pt,1000,4,301,0.2198486328125
ckpt.pt,1000,4,302,0.401611328125
ckpt.pt,1000,4,303,0.722564697265625
ckpt.pt,1000,4,304,0.23931884765625
ckpt.pt,1000,4,305,0.18231201171875
ckpt.pt,1000,4,306,0.399993896484375
ckpt.pt,1000,4,307,0.451904296875
ckpt.pt,1000,4,308,0.332000732421875
ckpt.pt,1000,4,309,0.3023681640625
ckpt.pt,1000,4,310,0.671783447265625
ckpt.pt,1000,4,311,0.332550048828125
ckpt.pt,1000,4,312,0.171630859375
ckpt.pt,1000,4,313,0.231231689453125
ckpt.pt,1000,4,314,0.3524169921875
ckpt.pt,1000,4,315,0.3763427734375
ckpt.pt,1000,4,316,0.186309814453125
ckpt.pt,1000,4,317,0.50103759765625
ckpt.pt,1000,4,318,0.3077392578125
ckpt.pt,1000,4,319,0.459197998046875
ckpt.pt,1000,4,320,0.45294189453125
ckpt.pt,1000,4,321,0.129791259765625
ckpt.pt,1000,4,322,0.337860107421875
ckpt.pt,1000,4,323,0.72900390625
ckpt.pt,1000,4,324,0.9102783203125
ckpt.pt,1000,4,325,0.208038330078125
ckpt.pt,1000,4,326,0.142791748046875
ckpt.pt,1000,4,327,0.25738525390625
ckpt.pt,1000,4,328,0.79638671875
ckpt.pt,1000,4,329,0.13348388671875
ckpt.pt,1000,4,330,0.585479736328125
ckpt.pt,1000,4,331,0.109832763671875
ckpt.pt,1000,4,332,0.2518310546875
ckpt.pt,1000,4,333,0.18994140625
ckpt.pt,1000,4,334,0.516265869140625
ckpt.pt,1000,4,335,0.1693115234375
ckpt.pt,1000,4,336,0.214996337890625
ckpt.pt,1000,4,337,0.08831787109375
ckpt.pt,1000,4,338,0.1787109375
ckpt.pt,1000,4,339,0.0999755859375
ckpt.pt,1000,4,340,0.800201416015625
ckpt.pt,1000,4,341,0.409637451171875
ckpt.pt,1000,4,342,0.35009765625
ckpt.pt,1000,4,343,0.293365478515625
ckpt.pt,1000,4,344,0.382537841796875
ckpt.pt,1000,4,345,0.475921630859375
ckpt.pt,1000,4,346,0.13238525390625
ckpt.pt,1000,4,347,0.233917236328125
ckpt.pt,1000,4,348,0.434661865234375
ckpt.pt,1000,4,349,0.411651611328125
ckpt.pt,1000,4,350,0.3634033203125
ckpt.pt,1000,4,351,0.74945068359375
ckpt.pt,1000,4,352,0.446380615234375
ckpt.pt,1000,4,353,0.239501953125
ckpt.pt,1000,4,354,0.775146484375
ckpt.pt,1000,4,355,0.135284423828125
ckpt.pt,1000,4,356,0.266143798828125
ckpt.pt,1000,4,357,0.100555419921875
ckpt.pt,1000,4,358,0.70758056640625
ckpt.pt,1000,4,359,0.12841796875
ckpt.pt,1000,4,360,0.50384521484375
ckpt.pt,1000,4,361,0.34466552734375
ckpt.pt,1000,4,362,0.2789306640625
ckpt.pt,1000,4,363,0.116851806640625
ckpt.pt,1000,4,364,0.395965576171875
ckpt.pt,1000,4,365,0.292144775390625
ckpt.pt,1000,4,366,0.612823486328125
ckpt.pt,1000,4,367,0.30523681640625
ckpt.pt,1000,4,368,0.100341796875
ckpt.pt,1000,4,369,0.352569580078125
ckpt.pt,1000,4,370,0.660736083984375
ckpt.pt,1000,4,371,0.25958251953125
ckpt.pt,1000,4,372,0.09759521484375
ckpt.pt,1000,4,373,0.425537109375
ckpt.pt,1000,4,374,0.438995361328125
ckpt.pt,1000,4,375,0.16845703125
ckpt.pt,1000,4,376,0.2337646484375
